data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers
20170814,CXA8230,ZWWW,ZBTJ,57900.0,71100.0,58860,71040,B738,35.8,XiamenAirlines,16L,225,B7819,,
20170814,CXA8230,ZBTJ,ZSHC,76200.0,83400.0,77100,83160,B738,35.8,XiamenAirlines,16R,229,B7819,,
20170814,CXA8470,ZUCK,ZBTJ,29700.0,38400.0,29640,39000,B738,35.8,XiamenAirlines,16R,225,B7823,,
20170814,CXA8331,ZBTJ,ZSFZ,42300.0,51300.0,43620,51780,B738,35.8,XiamenAirlines,16R,225,B7825,,
20170814,CXA8332,ZSFZ,ZBTJ,76200.0,85500.0,77040,85500,B738,35.8,XiamenAirlines,16R,225,B7825,,
20170814,CXA8366,ZGSZ,ZBTJ,42000.0,53100.0,43980,53700,B738,35.8,XiamenAirlines,16L,225,B7847,,
20170814,CXA8603,ZBTJ,ZBHH,59100.0,64500.0,59340,63120,B738,35.8,XiamenAirlines,16R,226,B7847,,
20170814,CXA8604,ZBHH,ZBTJ,67200.0,72300.0,67620,71280,B738,35.8,XiamenAirlines,16L,230,B7847,,
20170814,CCA1426,ZBTJ,ZBAA,18300.0,22680.0,19920,21120,B738,35.8,AirChina,16R,108,B7869,,
20170813,CCA1674,ZSHC,ZBTJ,-17400.0,-9900.0,5160,10740,B738,35.8,AirChina,16R,109,B7890,,
20170814,CCA1663,ZBTJ,ZSWH,30600.0,35100.0,30780,34200,B738,35.8,AirChina,16R,107,B7890,,
20170814,CCA1664,ZSWH,ZBTJ,38400.0,42600.0,38820,42060,B738,35.8,AirChina,16L,201,B7890,,
20170814,CCA1387,ZBTJ,ZGGG,53400.0,64800.0,56100,65400,B737,35.8,AirChina,16R,108,B7890,,
20170814,CCA1388,ZGGG,ZBTJ,69000.0,80700.0,70020,78900,B737,35.8,AirChina,16R,108,B7890,,
20170814,CCA166Q,ZBTJ,ZGHA,25200.0,33300.0,24900,32580,B738,35.8,AirChina,16R,107,B7893,,
20170814,CCA167Z,ZGHA,ZBTJ,36000.0,45000.0,37260,44640,B738,35.8,AirChina,16L,201,B7893,,
20170814,CCA1669,ZBTJ,ZGHA,62700.0,70200.0,66300,73560,B738,35.8,AirChina,16R,107,B7893,,
20170814,CCA1670,ZGHA,ZBTJ,73800.0,82500.0,77700,85140,B738,35.8,AirChina,16R,107,B7893,,
20170814,CDG4825,ZSQD,ZBTJ,28200.0,33300.0,31320,34620,B738,35.8,shandongAirlines,16L,201,B7976,,
20170814,CDG4825,ZBTJ,ZBHH,37200.0,42600.0,38820,42600,B738,35.8,shandongAirlines,16R,108,B7976,,
20170814,CDG4826,ZBHH,ZBTJ,74700.0,79800.0,77580,81060,B738,35.8,shandongAirlines,16R,108,B7976,,
20170814,CDG4826,ZBTJ,ZSQD,83700.0,1500.0,84600,87360,B738,35.8,shandongAirlines,16R,108,B7976,,
20170814,DKH1136,ZYBS,ZBTJ,44100.0,51300.0,46500,52440,A321,34.1,ShanghaiJuneyaoAirlines,16L,110,B8068,,
20170814,DKH1136,ZBTJ,ZSPD,55200.0,62400.0,56160,62520,A321,34.1,ShanghaiJuneyaoAirlines,16R,113,B8068,,
20170814,CBJ5739,ZPLJ,ZBTJ,28200.0,39000.0,29100,40440,A320,34.1,BeijingCapitalAirlines,16L,211,B8072,,
20170814,CBJ5740,ZBTJ,ZPLJ,42600.0,55200.0,44640,55320,A320,34.1,BeijingCapitalAirlines,16R,211,B8072,,
20170814,UEA2249,ZUUU,ZBTJ,30600.0,39300.0,32820,41100,A320,34.1,ChengduAirlines,16L,112,B8186,,
20170814,UEA2249,ZBTJ,ZBLA,42900.0,51900.0,45240,51300,A320,34.1,ChengduAirlines,16R,110,B8186,,
20170814,UEA2250,ZBLA,ZBTJ,54900.0,63600.0,56040,62880,A320,34.1,ChengduAirlines,16R,112,B8186,,
20170814,UEA2250,ZBTJ,ZUUU,67200.0,78300.0,67860,76320,A320,34.1,ChengduAirlines,16R,110,B8186,,
20170814,CBJ5195,ZJSY,ZBTJ,55800.0,69900.0,56520,69900,A321,34.1,BeijingCapitalAirlines,16L,214,B8188,,
20170814,CBJ5196,ZBTJ,ZJSY,74700.0,2700.0,74820,86760,A321,34.1,BeijingCapitalAirlines,16R,209,B8188,,
20170814,CES514V,ZBTJ,ZSSS,32400.0,38400.0,44520,50220,A321,34.1,ChinaEasternAirlines,16R,216,B8281,,
20170814,HHG209,ZBTJ,WSSL,32400.0,53400.0,35040,0,GLF5,28.5,GOMEHoldings,16R,876,B8297,,
20170814,HHG161,ZBAA,ZBTJ,21000.0,22800.0,25260,27000,GLF5,28.5,GOMEHoldings,16R,906,B8297,,
20170813,CSC8356,ZGOW,ZBTJ,-12900.0,-1800.0,-4500,3840,A320,34.1,SichuanAirlines,16R,110,B8329,,
20170814,CCA1921,ZSWZ,ZBTJ,30600.0,39300.0,31200,38820,A320,34.1,AirChina,16R,201,B8337,,
20170814,CCA1922,ZBTJ,ZSWZ,43500.0,52200.0,43860,51120,A320,34.1,AirChina,16R,107,B8337,,
20170814,CBG8819,ZHYC,ZBTJ,55500.0,63000.0,56760,62760,A320,34.1,SPRAY,16R,110,B8388,,
20170814,CBG8820,ZBTJ,ZHYC,66600.0,74400.0,67320,73800,A320,34.1,SPRAY,16R,114,B8388,,
20170814,TBA9878,ZYCC,ZBTJ,67500.0,74100.0,71880,77400,A320,34.1,TIBET,16R,110,B8418,,
20170814,TBA9878,ZBTJ,ZUUU,80000.0,2100.0,81180,89460,A320,34.1,TIBET,16R,110,B8418,,
20170814,GCR6510,ZHHH,ZBTJ,36300.0,43200.0,37500,42660,A320,34.1,TianjinAirlines,16L,214,B8505,,
20170814,GCR6509,ZBTJ,ZHHH,47400.0,54600.0,47880,53700,A320,34.1,TianjinAirlines,16R,210,B8505,,
20170814,CES5189,ZSSS,ZBTJ,46200.0,54900.0,48240,55500,A321,34.1,ChinaEasternAirlines,16L,219,B8572,,
20170814,CES5190,ZBTJ,ZSSS,58500.0,65700.0,63300,68400,A321,34.1,ChinaEasternAirlines,16R,218,B8572,,
20170814,CSC8863,ZUCK,ZBTJ,49800.0,58800.0,51600,59700,A321,34.1,SichuanAirlines,16L,112,B8601,,
20170814,CSC8863,ZBTJ,ZYCC,61200.0,68400.0,64920,69840,A321,34.1,SichuanAirlines,16R,113,B8601,,
20170814,CSC8864,ZYCC,ZBTJ,71400.0,77700.0,73500,79320,A321,34.1,SichuanAirlines,16R,112,B8601,,
20170813,UEA2250,ZBLA,ZBTJ,-31500.0,-22800.0,-1440,5820,A320,34.1,ChengduAirlines,16R,110,B8610,,
20170814,UEA225Z,ZBTJ,ZUUU,42300.0,50700.0,45060,53460,A320,34.1,ChengduAirlines,16R,111,B8610,,
20170814,GCR7926,ZUCK,ZBTJ,34800.0,43500.0,40500,48720,A332,60.3,TianjinAirlines,16R,212,B8659,,
20170814,GCR7925,ZBTJ,ZUCK,77400.0,300.0,78480,86640,A332,60.3,TianjinAirlines,16R,212,B8659,,
20170814,LKE9647,ZSSH,ZBTJ,38700.0,43800.0,40320,44460,A320,34.1,LUCKYAIR,16L,211,B8732,,
20170814,LKE9648,ZBTJ,ZSSH,47400.0,52800.0,47940,51660,A320,34.1,LUCKYAIR,16R,211,B8732,,
20170814,GCR7855,ZBTJ,ZPPP,30300.0,43500.0,31260,41340,A332,60.3,TianjinAirlines,16R,212,B8776,,
20170814,GCR7856,ZPPP,ZBTJ,48300.0,60000.0,49680,60480,A332,60.3,TianjinAirlines,16L,212,B8776,,
20170814,GCR7887,ZBTJ,ZUUU,69000.0,79500.0,69540,78240,A332,60.3,TianjinAirlines,16R,212,B8776,,
20170814,TBA9877,ZUUU,ZBTJ,22800.0,31500.0,23520,31740,A320,34.1,TIBET,16R,112,B8843,,
20170814,TBA9877,ZBTJ,ZYCC,35100.0,41400.0,35640,40920,A320,34.1,TIBET,16R,110,B8843,,
20170814,CBG8853,ZGCD,ZBTJ,37500.0,45600.0,38340,45060,A320,34.1,SPRAY,16L,111,B8850,,
20170814,CBG8854,ZBTJ,ZGCD,49200.0,57000.0,49260,56280,A320,34.1,SPRAY,16R,111,B8850,,
20170814,UEA8875,ZBTJ,ZUUU,79800.0,4800.0,83340,91920,A320,34.1,ChengduAirlines,16R,110,B8875,,
20170814,CQH8509,ZSYN,ZBTJ,59100.0,65700.0,59880,64860,A320,34.1,ShanghaiSpringAirlines,16L,112,B8963,,
20170814,CQH8510,ZBTJ,ZSYN,71100.0,77400.0,70860,75300,A320,34.1,ShanghaiSpringAirlines,16R,110,B8963,,
20170814,CES5143,ZSSS,ZBTJ,40200.0,48600.0,40980,47100,A321,34.1,ChinaEasternAirlines,16R,219,B9900,,
20170814,CES5143,ZBTJ,ZYHB,54300.0,61800.0,55320,61440,A321,34.1,ChinaEasternAirlines,16R,218,B9900,,
20170814,CES5144,ZYHB,ZBTJ,65400.0,72600.0,66060,72780,A320,34.1,ChinaEasternAirlines,16L,219,B9900,,
20170814,CES5144,ZBTJ,ZSSS,77100.0,84600.0,77580,82740,A320,34.1,ChinaEasternAirlines,16R,218,B9900,,
20170814,CQH8813,ZSPD,ZBTJ,25500.0,34200.0,25980,32040,A320,34.1,ShanghaiSpringAirlines,16R,111,B9920,,
20170814,GCR7977,ZBTJ,RJBB,30900.0,39900.0,43320,0,A320,34.1,TianjinAirlines,16R,211,B9983,,
20170814,GCR782T,ZYTL,ZBTJ,32400.0,35400.0,34140,37020,A320,34.1,TianjinAirlines,16R,213,B9983,,
20170814,GCR7978,RJBB,ZBTJ,44400.0,55200.0,60000,69780,A320,34.1,TianjinAirlines,16L,212,B9983,,
20170814,GCR7877,ZBTJ,ZLXN,60600.0,69900.0,73980,81480,A320,34.1,TianjinAirlines,16R,212,B9983,,
20170814,GCR7989,ZBTJ,RJTT,72600.0,83100.0,77760,0,A320,34.1,TianjinAirlines,16R,208,B9987,,
20170813,GCR7878,ZLXN,ZBTJ,-13800.0,-5100.0,420,7080,A320,34.1,TianjinAirlines,16R,213,B9987,,
20170814,GCR7857,ZBTJ,ZLXY,27000.0,34200.0,27060,32460,A320,34.1,TianjinAirlines,16R,210,B9987,,
20170814,GCR7858,ZLXY,ZBTJ,62100.0,69000.0,67800,72600,A320,34.1,TianjinAirlines,16L,207,B9987,,
20170814,CRK362,VHHH,ZBTJ,75300.0,85800.0,75060,85320,A332,60.3,HongKongAirlines,16R,105,BLNJ,,
20170814,CRK363,ZBTJ,VHHH,26700.0,37800.0,27180,0,A333,60.3,HongKongAirlines,16R,101,BLNL,,
20170813,CRK362,VHHH,ZBTJ,-11100.0,-600.0,-4140,5040,A332,60.3,HongKongAirlines,16R,105,BLNL,,
20170814,CRK3579,ZBTJ,VHHH,54600.0,65700.0,56820,0,A320,34.1,HongKongAirlines,16R,101,BLPN,,
20170814,CRK3578,VHHH,ZBTJ,40200.0,50700.0,40740,50940,A320,34.1,HongKongAirlines,16L,103,BLPN,,
20170814,AMU237,ZBTJ,VMMC,44100.0,55200.0,44340,0,A319,34.09,AirMacau,16R,101,BMAL,,
20170814,AMU238,VMMC,ZBTJ,29400.0,40500.0,30300,39840,A320,34.1,AirMacau,16L,103,BMAN,,
20170814,AAR327,RKSI,ZBTJ,26700.0,33000.0,27360,32220,A321,34.1,AsianaAirways,16R,103,HL8071,,
20170814,AAR328,ZBTJ,RKSI,36900.0,43200.0,38220,43320,A321,34.1,AsianaAirways,16R,101,HL8071,,
20170814,KAL806,ZBTJ,RKSI,40800.0,47400.0,43740,0,B772,60.9,KoreanAirLines,16R,102,HL8244,,
20170814,KAL805,RKSI,ZBTJ,29700.0,36600.0,32400,37500,B772,60.9,KoreanAirLines,16R,105,HL8244,,
20170814,KAL864,ZBTJ,RKSI,52800.0,59400.0,58200,0,B739,34.3,KoreanAirLines,16R,101,HL8245,,
20170814,KAL863,RKSI,ZBTJ,41700.0,48300.0,43800,48840,B739,34.3,KoreanAirLines,16R,103,HL8245,,
20170814,VGO865,VTSG,ZBTJ,23700.0,46500.0,44040,62040,B738,35.8,NewEraofThaiAirways,16R,103,HSNGE,,
20170814,VGO866,ZBTJ,VTSG,50100.0,68700.0,67500,85980,B738,35.8,NewEraofThaiAirways,16R,101,HSNGN,,
20170814,SJO1032,ZBTJ,RJAA,59700.0,70800.0,62160,0,B738,35.8,SpringJapan,16R,101,JA02GR,,
20170814,SJO1031,RJAA,ZBTJ,42600.0,56100.0,44700,56220,B738,35.8,SpringJapan,16L,103,JA02GR,,
20170814,JAL840,ZBTJ,RJGG,54400.0,62400.0,58800,0,B738,35.8,JapanAirlines,16R,102,JA303J,,
20170814,JAL841,RJGG,ZBTJ,35100.0,46200.0,40440,49980,B738,35.8,JapanAirlines,16R,103,JA303J,,
20170814,VJC532Y,ZBTJ,VVCR,3600.0,17100.0,9060,24060,A321,34.1,VietJet,16R,101,VNA66,,
20170814,SWM497,VDSV,ZBTJ,32100.0,59700.0,45720,62340,A320,34.1,Sky Angkor Airlines,16R,104,XU706,,
20170814,SWM498,ZBTJ,VDSV,65300.0,82200.0,66780,83400,A320,34.1,Sky Angkor Airlines,16R,102,XU706,,
51520170814,NEWCDG4718,,ZBTJ,,,42666,52800,,35.8,domestic,,107,NEWB1506,,
51520170814,NEWCCA1320,,ZBTJ,,,51311,80820,,35.8,domestic,,118,NEWB5509,,
51520170814,NEWCSZ9797,,ZBTJ,,,4574,34320,,34.1,domestic,,118,NEWB6589,,
51520170814,NEWCXA8034,ZBTJ,,,,73860,91331,,35.8,domestic,,228,NEWB7816,,
51520170814,NEWYZR7478,,ZBTJ,,,5793,34800,,64.4,cargo,,910,NEWB2435,,
51520170814,NEWGCR7819,ZBTJ,,,,27420,82856,,28.72,domestic,,413,NEWB3151,,
51520170814,NEWCSC8356,,ZBTJ,,,1346,3840,,34.1,domestic,,115,NEWB8329,,
51520170814,NEWAMU237,ZBTJ,,,,44340,97279,,34.09,international,,104,NEWBMAL,,
51520170814,NEWGCR7854,,ZBTJ,,,39135,76440,,28.72,domestic,,409,NEWB1851,,
51520170814,NEWGCR7832,,ZBTJ,,,6651,56700,,28.72,domestic,,216,NEWB3156,,
51520170814,NEWCCA1619,ZBTJ,,,,31980,82403,,35.8,domestic,,201,NEWB5391,,
51520170814,NEWCCA1641,ZBTJ,,,,29760,67816,,35.8,domestic,,109,NEWB5447,,
51520170814,NEWUEA2249,ZBTJ,,,,45240,66108,,34.1,domestic,,114,NEWB8186,,
51520170814,NEWCXA8134,ZBTJ,,,,28080,63213,,35.8,domestic,,230,NEWB5706,,
51520170814,NEWAIB000V,ZBTJ,,,,53220,69298,,34.1,domestic,,218,NEWB000V,,
51520170814,NEWCSC8568,,ZBTJ,,,32893,59220,,34.1,domestic,,115,NEWB1890,,
51520170814,NEWCSN3125,ZBTJ,,,,63060,90296,,34.1,domestic,,222,NEWB6251,,
51520170814,NEWOKA2819,ZBTJ,,,,26460,67881,,35.8,domestic,,225,NEWB5575,,
51520170814,NEWCCA1426,ZBTJ,,,,19920,22372,,35.8,domestic,,117,NEWB7869,,
51520170814,NEWCSN8557,,ZBTJ,,,32477,85680,,35.8,domestic,,218,NEWB5699,,
51520170814,NEWFZA6556,ZBTJ,,,,53100,55419,,35.8,domestic,,213,NEWB1905,,
51520170814,NEWCCA1387,ZBTJ,,,,56100,69072,,35.8,domestic,,107,NEWB7890,,
51520170814,NEWCSY3827,ZBTJ,,,,45600,57457,,17.24,cargo,,899,NEWB3827,,
51520170814,NEWCXA8681,ZBTJ,,,,43080,46012,,35.8,domestic,,228,NEWB6490,,
51520170814,NEWCCA1534,,ZBTJ,,,45892,49800,,35.8,domestic,,117,NEWB5211,,
51520170814,NEWCSC8862,ZBTJ,,,,81960,88938,,34.1,domestic,,114,NEWB1885,,
51520170814,NEWCSN3167,ZBTJ,,,,69720,74415,,35.8,domestic,,221,NEWB2694,,
51520170814,NEWCXA8139,ZBTJ,,,,34020,90097,,35.8,domestic,,229,NEWB5309,,
51520170814,NEWTGW188,,ZBTJ,,,13343,26640,,60.0,international,,102,NEW9VOJC,,
51520170814,NEWCDG1441,,ZBTJ,,,7176,48540,,35.8,domestic,,118,NEWB1441,,
51520170814,NEWCQH8509,,ZBTJ,,,26519,64860,,34.1,domestic,,115,NEWB8963,,
51520170814,NEWGCR7815,ZBTJ,,,,28860,38552,,34.1,domestic,,415,NEWB1692,,
51520170814,NEWCXA8332,,ZBTJ,,,46919,85500,,35.8,domestic,,230,NEWB7825,,
51520170814,NEWGCR7918,,ZBTJ,,,32209,84120,,28.72,domestic,,209,NEWB3156,,
51520170814,NEWCXA8272,,ZBTJ,,,14431,44040,,35.8,domestic,,227,NEWB5551,,
51520170814,NEWCCA1620,,ZBTJ,,,9080,60060,,35.8,domestic,,107,NEWB5391,,
51520170814,NEWCCA1680,,ZBTJ,,,15505,52260,,35.8,domestic,,108,NEWB7182,,
51520170814,NEWCES2084,ZBTJ,,,,54300,95666,,34.1,domestic,,219,NEWB2415,,
51520170814,NEWCCA1529,ZBTJ,,,,24720,65424,,35.8,domestic,,117,NEWB6499,,
51520170814,NEWOKA2824,,ZBTJ,,,21521,85920,,35.8,domestic,,223,NEWB5571,,
51520170814,NEWGCR7923,ZBTJ,,,,46380,99076,,20.04,domestic,,412,NEWB3087,,
51520170814,NEWHXA2902,ZBTJ,,,,75780,76959,,23.2,domestic,,607,NEWB3378,,
51520170814,NEWHXA2905,ZBTJ,,,,25200,72195,,23.2,domestic,,609,NEWB3237,,
51520170814,NEWCSN3739,ZBTJ,,,,19380,30385,,35.8,domestic,,217,NEWB5676,,
51520170814,NEWCDG8710,,ZBTJ,,,55066,72000,,35.8,domestic,,108,NEWB1987,,
51520170814,NEWSWM497,,ZBTJ,,,46972,62340,,34.1,international,,105,NEWXU706,,
51520170814,NEWCCD8923,,ZBTJ,,,14432,27480,,35.8,domestic,,114,NEWB5553,,
51520170814,NEWCSN6570,ZBTJ,,,,61260,85103,,34.1,domestic,,220,NEWB6975,,
51520170814,NEWCHH7726,,ZBTJ,,,20714,68580,,35.8,domestic,,208,NEWB1728,,
51520170814,NEWCCA951,ZBTJ,,,,25980,67125,,35.8,domestic,,203,NEWB5680,,
51520170814,NEWCCA1921,,ZBTJ,,,30540,38820,,34.1,domestic,,109,NEWB8337,,
51520170814,NEWCQH8510,ZBTJ,,,,70860,87802,,34.1,domestic,,116,NEWB8963,,
51520170814,NEWGCR7875,ZBTJ,,,,49380,55120,,34.1,domestic,,215,NEWB6865,,
51520170814,NEWHXA2923,ZBTJ,,,,55680,84937,,23.2,domestic,,604,NEWB3378,,
51520170814,NEWOKA2708,,ZBTJ,,,2425,7680,,34.3,domestic,,226,NEWB1581,,
51520170814,NEWCCD8923,ZBTJ,,,,33120,81357,,35.8,domestic,,116,NEWB5553,,
51520170814,NEWCHH7202,,ZBTJ,,,36651,70200,,35.8,domestic,,418R,NEWB1542,,
51520170814,NEWCCA1527,ZBTJ,,,,67980,90291,,35.8,domestic,,118,NEWB5442,,
51520170814,NEWCRK3578,,ZBTJ,,,9527,50940,,34.1,international,,102,NEWBLPN,,
51520170814,NEWGCR7993,ZBTJ,,,,29520,91652,,34.1,domestic,,415L,NEWB6865,,
51520170814,NEWCCA1388,,ZBTJ,,,32012,78900,,35.8,domestic,,109,NEWB7890,,
51520170814,NEWCJX8962,ZBTJ,,,,68940,93140,,35.8,domestic,,114,NEWB1558,,
51520170814,NEWHXA2655,,ZBTJ,,,53468,84960,,23.2,domestic,,607,NEWB3369,,
51520170814,NEWFZA6601,,ZBTJ,,,42754,47580,,35.8,domestic,,414R,NEWB1480,,
51520170814,NEWDKH1135,ZBTJ,,,,67140,68831,,34.1,domestic,,116,NEWB1001,,
51520170814,NEWOKA3026,,ZBTJ,,,38126,78000,,35.8,domestic,,222,NEWB5367,,
51520170814,NEWGCR6580,ZBTJ,,,,60540,68380,,34.1,domestic,,210,NEWB1849,,
51520170814,NEWCXA8379,ZBTJ,,,,65220,71614,,35.8,domestic,,228,NEWB1970,,
51520170814,NEWCCD8924,ZBTJ,,,,55920,94340,,35.8,domestic,,116,NEWB5553,,
51520170814,NEWCCA1252,,ZBTJ,,,5677,6120,,35.8,domestic,,203,NEWB5391,,
51520170814,NEWOKA2831,ZBTJ,,,,29640,31717,,34.3,domestic,,226,NEWB5181,,
51520170814,NEWCKK214,,ZBTJ,,,12855,64320,,64.8,cargo,,898,NEWB2077,,
51520170814,NEWCCA1390,,ZBTJ,,,4092,6420,,35.8,domestic,,118,NEWB5518,,
51520170814,NEWGCR7818,,ZBTJ,,,55313,70560,,28.72,domestic,,207,NEWB3117,,
51520170814,NEWCBG8854,ZBTJ,,,,49260,70100,,34.1,domestic,,116,NEWB8850,,
51520170814,NEWCXA8230,,ZBTJ,,,65549,71040,,35.8,domestic,,227,NEWB7819,,
51520170814,NEWCXA8203,ZBTJ,,,,39240,88195,,35.8,domestic,,229,NEWB5603,,
51520170814,NEWCSC8815,ZBTJ,,,,37320,73680,,34.1,domestic,,112,NEWB1818,,
51520170814,NEWUEA2250,ZBTJ,,,,67860,97627,,34.1,domestic,,115,NEWB8186,,
51520170814,NEWGCR7927,ZBTJ,,,,48540,93317,,28.72,domestic,,207,NEWB3030,,
51520170814,NEWGCR7577,,ZBTJ,,,7851,46500,,34.1,domestic,,414R,NEWB1618,,
51520170814,NEWGCR7882,,ZBTJ,,,53872,55080,,28.72,domestic,,217,NEWB3232,,
51520170814,NEWCXA8682,,ZBTJ,,,59081,81840,,35.8,domestic,,228,NEWB5789,,
51520170814,NEWGCR7821,ZBTJ,,,,39660,99574,,28.72,domestic,,205,NEWB3121,,
51520170814,NEWSJO1031,,ZBTJ,,,31182,56220,,35.8,international,,102,NEWJA02GR,,
51520170814,NEWCSC8358,,ZBTJ,,,926,54540,,34.1,domestic,,115,NEWB6772,,
51520170814,NEWRLH5313,,ZBTJ,,,32908,43020,,35.8,domestic,,115,NEWB5829,,
51520170814,NEWCSH9131,,ZBTJ,,,32136,40920,,35.8,domestic,,218,NEWB5523,,
51520170814,NEWCXA8125,,ZBTJ,,,18710,40740,,35.8,domestic,,225,NEWB6487,,
51520170814,NEWCCA1772,ZBTJ,,,,78720,82141,,34.09,domestic,,201,NEWB6216,,
51520170814,NEWCDG4717,ZBTJ,,,,34800,37442,,35.8,domestic,,117,NEWB7669,,
51520170814,NEWOKA2931,ZBTJ,,,,53700,75944,,35.8,domestic,,223,NEWB5842,,
51520170814,NEWCBJ5730,ZBTJ,,,,83940,85044,,34.09,domestic,,414R,NEWB6245,,
51520170814,NEWCCA1523,,ZBTJ,,,34520,70140,,35.8,domestic,,118,NEWB5585,,
51520170814,NEWCCA1259,ZBTJ,,,,68460,84667,,35.8,domestic,,201,NEWB5518,,
51520170814,NEWVGO865,,ZBTJ,,,60531,62040,,35.8,international,,102,NEWHSNGE,,
51520170814,NEWJAL841,,ZBTJ,,,46023,49980,,35.8,international,,101,NEWJA303J,,
51520170814,NEWCCA1655,ZBTJ,,,,73320,86966,,35.8,domestic,,118,NEWB5680,,
51520170814,NEWCXA8240,,ZBTJ,,,2233,2580,,35.8,domestic,,227,NEWB5706,,
51520170814,NEWDKH1135,,ZBTJ,,,14875,63240,,34.1,domestic,,115,NEWB1001,,
51520170814,NEWOKA2878,,ZBTJ,,,701,1200,,35.8,domestic,,224,NEWB5367,,
51520170814,NEWCSN6329,,ZBTJ,,,17181,41880,,35.8,domestic,,217,NEWB5598,,
51520170814,NEWCSC8567,,ZBTJ,,,22833,37200,,34.1,domestic,,110,NEWB1890,,
51520170814,NEWCCA104,,ZBTJ,,,55026,57840,,35.8,domestic,,107,NEWB5525,,
51520170814,NEWHHG209,ZBTJ,,,,35040,45586,,28.5,cargo,,887L,NEWB8297,,
51520170814,NEWCSZ9122,ZBTJ,,,,40440,56855,,35.8,domestic,,118,NEWB1759,,
51520170814,NEWCCA1670,,ZBTJ,,,48584,85140,,35.8,domestic,,117,NEWB7893,,
51520170814,NEWSWM498,ZBTJ,,,,66780,67289,,34.1,international,,106,NEWXU706,,
51520170814,NEWTBA9907,,ZBTJ,,,45861,60780,,34.09,domestic,,111,NEWB6473,,
51520170814,NEWCCA167R,ZBTJ,,,,21240,75464,,35.8,domestic,,201,NEWB1767,,
51520170814,NEWCCA1634,,ZBTJ,,,12484,48360,,35.8,domestic,,107,NEWB5696,,
51520170814,NEWCSC8353,ZBTJ,,,,60420,64507,,34.1,domestic,,114,NEWB6772,,
51520170814,NEWHXA2670,,ZBTJ,,,25232,57000,,23.2,domestic,,609,NEWB3118,,
51520170814,NEWCCA171,ZBTJ,,,,32760,93408,,35.8,domestic,,202,NEWB5681,,
51520170814,NEWJOY1601,,ZBTJ,,,31984,48240,,29.2,domestic,,502,NEWB3722,,
51520170814,NEWJOY1595,ZBTJ,,,,51540,80000,,29.2,domestic,,502,NEWB3722,,
51520170814,NEWCCA1496,ZBTJ,,,,21720,88020,,35.8,domestic,,117,NEWB7595,,
51520170814,NEWGCR7895,ZBTJ,,,,65040,91290,,34.1,domestic,,419R,NEWB1692,,
51520170814,NEWCES5190,ZBTJ,,,,63300,86212,,34.1,domestic,,216,NEWB8572,,
51520170814,NEWVGO866,ZBTJ,,,,67500,82338,,35.8,international,,103,NEWHSNGN,,
51520170814,NEWGCR7989,ZBTJ,,,,77760,82261,,34.1,domestic,,417,NEWB9987,,
51520170814,NEWCXA8033,ZBTJ,,,,52920,54592,,35.8,domestic,,228,NEWB7816,,
51520170814,NEWAIB000S,ZBTJ,,,,37020,47028,,34.1,domestic,,219,NEWB000S,,
51520170814,NEWOKA2852,,ZBTJ,,,57375,66780,,34.3,domestic,,224,NEWB1522,,
51520170814,NEWCCA1669,ZBTJ,,,,66300,73921,,35.8,domestic,,118,NEWB7893,,
51520170814,NEWCCA8289,ZBTJ,,,,75480,81274,,35.8,domestic,,202,NEWB1528,,
51520170814,NEWCCA1664,,ZBTJ,,,14793,42060,,35.8,domestic,,203,NEWB7890,,
51520170814,NEWCHH7167,,ZBTJ,,,6105,29100,,35.8,domestic,,416L,NEWB5733,,
51520170814,NEWCES514V,ZBTJ,,,,44520,56965,,34.1,domestic,,217,NEWB8281,,
51520170814,NEWCSC8354,,ZBTJ,,,679,1620,,34.1,domestic,,111,NEWB1885,,
51520170814,NEWCQH8914,,ZBTJ,,,22801,44160,,34.1,domestic,,116,NEWB6862,,
51520170814,NEWCSN8558,ZBTJ,,,,24600,65372,,35.8,domestic,,217,NEWB5699,,
51520170814,NEWCCA952,,ZBTJ,,,24361,67920,,35.8,domestic,,118,NEWB5680,,
51520170814,NEWGCR7913,ZBTJ,,,,34200,37045,,28.72,domestic,,417,NEWB3123,,
51520170814,NEWCSC8816,,ZBTJ,,,18828,52200,,34.1,domestic,,116,NEWB1818,,
51520170814,NEWOKA2868,,ZBTJ,,,11768,37320,,35.8,domestic,,224,NEWB1450,,
51520170814,NEWCCA1427,ZBTJ,,,,27600,35545,,35.8,domestic,,108,NEWB5213,,
51520170814,NEWCHH7731,,ZBTJ,,,11587,49380,,35.8,domestic,,207,NEWB5139,,
51520170814,NEWCSN6947,ZBTJ,,,,20640,81712,,34.1,domestic,,220,NEWB6910,,
51520170814,NEWCCA1389,ZBTJ,,,,58320,93874,,35.8,domestic,,202,NEWB5447,,
51520170814,NEWCSC8356,ZBTJ,,,,75000,81444,,34.1,domestic,,113,NEWB6772,,
51520170814,NEWGCR7839,ZBTJ,,,,29400,69282,,34.1,domestic,,417,NEWB1658,,
51520170814,NEWCYZ9112,,ZBTJ,,,23091,84420,,28.9,cargo,,911,NEWB2892,,
51520170814,NEWGCR7860,,ZBTJ,,,2688,5760,,34.1,domestic,,414R,NEWB3232,,
