data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20170806,CCA1921,ZSWZ,ZBTJ,30600,39900,31080,38400,A320,34.1,AirChina,16L,117,B8337,,,
20170806,CCA1922,ZBTJ,ZSWZ,43500,52200,43560,50340,A320,34.1,AirChina,16R,117,B8337,,,
20170806,TBA9877,ZUUU,ZBTJ,22800,31500,24840,32520,A320,34.1,TIBET,16L,111,B8419,,,
20170806,TBA9877,ZBTJ,ZYCC,35100,41400,36180,41220,A320,34.1,TIBET,16R,114,B8419,,,
20170806,TBA9878,ZYCC,ZBTJ,67500,74100,75180,80100,A320,34.1,TIBET,16L,111,B8419,,,
20170806,TBA9878,ZBTJ,ZUUU,77700,2100,83880,92400,A320,34.1,TIBET,16R,110,B8419,,,
20170805,CSC8356,ZGOW,ZBTJ,-12900,-1800,-780,7680,A320,34.1,SichuanAirlines,16L,112,B8470,,,
20170806,CSC8353,ZBTJ,ZSCN,32100,37800,42060,48300,A320,34.1,SichuanAirlines,16R,113,B8470,,,
20170806,CSC8354,ZSCN,ZBTJ,61200,69300,73020,79380,A320,34.1,SichuanAirlines,16L,110,B8470,,,
20170806,CSC8862,ZBTJ,ZUUU,81000,5400,85800,94260,A320,34.1,SichuanAirlines,16R,112,B8470,,,
20170806,CBG8819,ZHYC,ZBTJ,54900,62400,55080,61200,A320,34.1,SPRAY,16L,110,B8511,,,
20170806,CBG8820,ZBTJ,ZHYC,66000,73800,66120,72300,A320,34.1,SPRAY,16R,116,B8511,,,
20170806,DKH1136,ZYBS,ZBTJ,44100,51300,44700,50400,A321,34.1,ShanghaiJuneyaoAirlines,16L,110,B8539,,,
20170806,DKH1136,ZBTJ,ZSPD,55200,62400,55860,61620,A321,34.1,ShanghaiJuneyaoAirlines,16R,116,B8539,,,
20170806,CSC8863,ZUCK,ZBTJ,49800,58800,61740,69720,A321,34.1,SichuanAirlines,16L,112,B8605,,,
20170806,CSC8863,ZBTJ,ZYCC,62400,68400,73440,78420,A321,34.1,SichuanAirlines,16R,114,B8605,,,
20170806,GCR7966,ZUCK,ZBTJ,71100,80400,73380,81360,A332,60.3,TianjinAirlines,16L,212,B8659,,,
20170806,LKE9647,ZSSH,ZBTJ,38700,43800,39000,43200,A320,34.1,LUCKYAIR,16L,211,B8732,,,
20170806,LKE9648,ZBTJ,ZSSH,47400,52800,48360,52440,A320,34.1,LUCKYAIR,16R,208,B8732,,,
20170806,GCR788R,ZUUU,ZBTJ,22500,31500,32220,39960,A332,60.3,TianjinAirlines,16L,212,B8776,,,
20170806,GCR7855,ZBTJ,ZPPP,30300,43500,55140,65400,A332,60.3,TianjinAirlines,16R,212,B8776,,,
20170806,GCR7856,ZPPP,ZBTJ,48300,60000,70740,81660,A332,60.3,TianjinAirlines,16L,418,B8776,,,
20170806,CBG8853,ZGCD,ZBTJ,37500,45600,40200,46800,A320,34.1,SPRAY,16L,112,B8850,,,
20170806,CBG8854,ZBTJ,ZGCD,49200,57000,52980,60060,A320,34.1,SPRAY,16R,113,B8850,,,
20170805,GCR7956,UUEE,ZBTJ,-8100,-67200,-7440,17160,A332,60.3,TianjinAirlines,16L,212,B8959,,,
20170806,GCR7955,ZBTJ,UUEE,31500,61200,32640,61560,A332,60.3,TianjinAirlines,16R,212,B8959,,,
20170805,CSC8864,ZYCC,ZBTJ,-15000,-8700,-2220,3300,A321,34.1,SichuanAirlines,16L,110,B8961,,,
20170806,CSZ9797,ZSQZ,ZBTJ,25200,34500,25200,33720,A320,34.1,ShenzhenAirlines,16L,118,B9909,,,
20170806,CSN6579,ZYTL,ZBTJ,27000,30600,27240,30300,A320,34.1,ChinaSouthernAirlines,16L,220,B9916,,,
20170806,CSN6579,ZBTJ,ZUCK,34200,44100,35460,43980,A320,34.1,ChinaSouthernAirlines,16R,218,B9916,,,
20170806,CSN6580,ZUCK,ZBTJ,47700,56400,48900,56580,A320,34.1,ChinaSouthernAirlines,16L,221,B9916,,,
20170806,CSN6580,ZBTJ,ZYTL,60300,64200,60540,63060,A320,34.1,ChinaSouthernAirlines,16R,221,B9916,,,
20170806,QDA9854,ZBLA,ZBTJ,55200,64500,56160,63480,A320,34.1,SKYLEGEND,16L,110,B9956,,,
20170806,QDA9854,ZBTJ,ZSQD,75000,79500,78600,81660,A320,34.1,SKYLEGEND,16R,110,B9956,,,
20170806,DKH1135,ZSPD,ZBTJ,51300,59700,54660,60720,A321,34.1,ShanghaiJuneyaoAirlines,16L,111,B9957,,,
20170806,DKH1135,ZBTJ,ZSPD,63300,69600,65460,76800,A321,34.1,ShanghaiJuneyaoAirlines,16R,111,B9957,,,
20170806,GCR6510,ZHHH,ZBTJ,36300,43200,46560,51900,A320,34.1,TianjinAirlines,16L,214,B9983,,,
20170806,GCR6509,ZBTJ,ZHHH,47400,54600,55620,60960,A320,34.1,TianjinAirlines,16R,209,B9983,,,
20170806,GCR7971,ZBTJ,RJCC,52800,64800,53100,0,A320,34.1,TianjinAirlines,16R,207,B9987,,,
20170805,GCR7866,ZJHK,ZBTJ,-14100,-1800,-8700,2940,A320,34.1,TianjinAirlines,16L,214,B9987,,,
20170806,GCR7881,ZBTJ,ZSPD,29400,36600,30000,35760,E190,28.72,TianjinAirlines,16R,208,B9987,,,
20170806,GCR7882,ZSPD,ZBTJ,40500,48900,42660,49020,E190,28.72,TianjinAirlines,16L,215,B9987,,,
20170806,GCR7972,RJCC,ZBTJ,68700,82800,69780,82140,A320,34.1,TianjinAirlines,16L,213,B9987,,,
20170806,CRK363,ZBTJ,VHHH,26700,37800,27600,0,A333,60.3,HongKongAirlines,16R,101,BLNE,,,
20170805,CRK362,VHHH,ZBTJ,-11100,-600,6780,16140,A332,60.3,HongKongAirlines,16L,105,BLNE,,,
20170806,CRK362,VHHH,ZBTJ,75300,85800,75600,86040,A332,60.3,HongKongAirlines,16L,105,BLNI,,,
20170806,AMU237,ZBTJ,VMMC,44100,55200,46380,0,A319,34.09,AirMacau,16R,101,BMAK,,,
20170806,AMU238,VMMC,ZBTJ,29400,40500,31020,40860,A320,34.1,AirMacau,16L,103,BMAK,,,
20170806,AMU237D,ZBTJ,VMMC,32400,42900,35100,0,A319,34.09,AirMacau,16R,101,BMAN,,,
20170806,AAR997,RKSI,ZBTJ,61500,67800,61620,66360,B763,47.57,AsianaAirways,16L,103,HL7507,,,
20170806,AAR998,ZBTJ,RKSI,73200,79500,73140,77640,B763,47.57,AsianaAirways,16R,106,HL7507,,,
20170806,KAL318,ZBTJ,RKSI,57600,63600,58440,0,B77L,64.8,KoreanAirLines,16R,101,HL7605,,,
20170806,KAL317,RKSI,ZBTJ,43200,49800,45180,50100,B77L,64.8,KoreanAirLines,16L,105,HL7605,,,
20170806,KAL806,ZBTJ,RKSI,40800,47400,42540,0,B772,60.9,KoreanAirLines,16R,101,HL8208,,,
20170806,KAL864,ZBTJ,RKSI,52800,59400,54780,0,B739,34.3,KoreanAirLines,16R,101,HL8247,,,
20170806,KAL805,ZBTJ,RKSI,29700,36600,31620,36780,B772,60.9,KoreanAirLines,16R,101,HL8247,,,
20170806,KAL863,RKSI,ZBTJ,41700,48300,43620,48600,B739,34.3,KoreanAirLines,16L,105,HL8247,,,
20170806,AAR327,RKSI,ZBTJ,26700,33000,27060,32100,A321,34.1,AsianaAirways,16L,103,HL8279,,,
20170806,AAR328,ZBTJ,RKSI,36900,43200,37500,41880,A321,34.1,AsianaAirways,16R,101,HL8279,,,
20170806,VGO892,ZBTJ,VTSG,86100,18600,2100,0,B738,35.8,NewEraofThaiAirways,16R,101,HSNGE,,,
20170806,VGO891,VTSG,ZBTJ,59700,82200,62340,81900,B738,35.8,NewEraofThaiAirways,16L,103,HSNGE,,,
20170806,NCT879,ZBTJ,VTBD,66900,82800,67080,0,B772,60.9,NokScoot,16R,101,HSXBC,,,
20170806,NCT880,VTBD,ZBTJ,44400,61200,45180,60300,B772,60.9,NokScoot,16L,102,HSXBC,,,
20170806,JAL840,ZBTJ,RJGG,50400,62400,51780,0,B738,35.8,JapanAirlines,16R,101,JA315J,,,
20170806,JAL841,RJGG,ZBTJ,35100,46200,38160,47040,B738,35.8,JapanAirlines,16L,104,JA315J,,,
20170806,ANA8413,RJAA,ZBTJ,30000,43500,31320,41700,B763,47.57,AllNipponAirways,16L,106,JA8362,,,
20170806,ANA8413,ZBTJ,ZYTL,48900,52800,49680,52440,B763,47.57,AllNipponAirways,16R,102,JA8362,,,
20170806,VJC5320,VVCR,ZBTJ,44700,60900,44040,59280,A321,34.1,VietJet,16L,103,VNA642,,,
20170806,VJC5321,ZBTJ,VVCR,65100,81600,65280,80160,A321,34.1,VietJet,16R,101,VNA642,,,
220170806,NEWCCA1241,ZBTJ,Default,55800,64500,57120,64620,B738,35.8,AirChina,16R,107,NEWB1418,,,0.0
220170806,NEWCCA1428,Default,ZBTJ,42660,51960,42660,50940,B738,35.8,AirChina,16L,203,NEWB1418,,,60.0
220170806,NEWCCA1427,ZBTJ,Default,27300,37800,28500,37500,B738,35.8,AirChina,16R,202,NEWB1418,,,0.0
220170806,NEWOKA2788,ZBTJ,Default,78000,3300,79260,88380,B739,34.3,OkayAirways,16R,222,NEWB1450,,,0.0
220170806,NEWOKA2844,Default,ZBTJ,58740,67740,55140,66540,B738,35.8,OkayAirways,16L,222,NEWB1450,,,240.0
220170806,NEWOKA2990,Default,ZBTJ,10860,21660,10260,20700,B738,35.8,OkayAirways,16L,223,NEWB1450,,,60.0
220170806,NEWOKA2865,ZBTJ,Default,23400,27900,24540,26940,B738,35.8,OkayAirways,16R,224,NEWB1450,,,0.0
220170806,NEWCSH9064,ZBTJ,Default,71400,78900,71880,77280,B738,35.8,ShanghaiAirlines,16R,218,NEWB1451,,,0.0
220170806,NEWCSH9063,Default,ZBTJ,57420,66120,60660,67080,B738,35.8,ShanghaiAirlines,16L,219,NEWB1451,,,120.0
220170806,NEWFZA6556,Default,ZBTJ,41760,49560,41820,48420,B738,35.8,STRAITAIR,16L,214,NEWB1480,,,60.0
220170806,NEWFZA6556,ZBTJ,Default,53100,62400,54240,62280,B738,35.8,STRAITAIR,16R,208,NEWB1480,,,0.0
220170806,NEWOKA2946,Default,ZBTJ,-23940,-12840,-3660,5520,B739,34.3,OkayAirways,16L,222,NEWB1522,,,60.0
220170806,NEWOKA2851,ZBTJ,Default,42300,53100,43080,51960,B739,34.3,OkayAirways,16R,222,NEWB1522,,,0.0
220170806,NEWOKA2852,Default,ZBTJ,57420,66420,60360,68880,B739,34.3,OkayAirways,16L,222,NEWB1522,,,120.0
220170806,NEWOKA2877,ZBTJ,Default,57900,65700,73260,79800,B738,35.8,OkayAirways,16R,222,NEWB1522,,,0.0
220170806,NEWCCA103,ZBTJ,Default,30900,42600,36300,47580,B738,35.8,AirChina,16R,107,NEWB1528,,,0.0
220170806,NEWCCA124T,Default,ZBTJ,28860,31560,60,31140,B738,35.8,AirChina,16L,201,NEWB1528,,,60.0
220170806,NEWEPA6283,Default,ZBTJ,45660,54660,45960,52320,B738,35.8,DONGHAIAIR,16L,213,NEWB1532,,,60.0
220170806,NEWEPA6284,ZBTJ,Default,58800,67500,59460,67560,B738,35.8,DONGHAIAIR,16R,210,NEWB1532,,,0.0
220170806,NEWOKA2832,Default,ZBTJ,60960,72060,63300,73140,B739,34.3,OkayAirways,16L,222,NEWB1581,,,60.0
220170806,NEWOKA2707,ZBTJ,Default,76800,81000,77280,79860,B739,34.3,OkayAirways,16R,222,NEWB1581,,,0.0
220170806,NEWOKA2831,ZBTJ,Default,29700,41100,30900,41040,B739,34.3,OkayAirways,16R,223,NEWB1581,,,0.0
220170806,NEWOKA2708,Default,ZBTJ,-2340,-84540,6120,9060,B739,34.3,OkayAirways,16L,223,NEWB1581,,,60.0
220170806,NEWLKE9727,Default,ZBTJ,69060,77160,74760,82980,B738,35.8,LUCKYAIR,16L,209,NEWB1587,,,60.0
220170806,NEWQDA9853,ZBTJ,Default,36000,45300,36840,44400,A320,34.1,SKYLEGEND,16R,113,NEWB1617,,,0.0
220170806,NEWQDA9853,Default,ZBTJ,24660,29760,25980,29460,A320,34.1,SKYLEGEND,16L,110,NEWB1617,,,60.0
220170806,NEWGCR7813,ZBTJ,Default,51600,55200,52380,55920,A320,34.1,TianjinAirlines,16R,210,NEWB1618,,,0.0
220170806,NEWGCR7896,Default,ZBTJ,32460,41160,34260,41460,A320,34.1,TianjinAirlines,16L,213,NEWB1618,,,60.0
220170806,NEWGCR7578,Default,ZBTJ,61260,67260,62700,68100,A320,34.1,TianjinAirlines,16L,212,NEWB1619,,,60.0
220170806,NEWGCR7578,ZBTJ,Default,71700,600,74220,88440,A320,34.1,TianjinAirlines,16R,208,NEWB1619,,,0.0
220170806,NEWGCR7577,Default,ZBTJ,32460,45660,33540,45600,A320,34.1,TianjinAirlines,16L,213,NEWB1619,,,60.0
220170806,NEWGCR7577,ZBTJ,Default,49800,56700,50220,55500,A320,34.1,TianjinAirlines,16R,205,NEWB1619,,,0.0
220170806,NEWEVA730,Default,ZBTJ,33960,45360,35220,45360,A321,34.1,EVAAir,16L,104,NEWB16216,,,60.0
220170806,NEWEVA729,ZBTJ,Default,49800,60300,50700,0,A321,34.1,EVAAir,16R,106,NEWB16216,,,0.0
220170806,NEWGCR7584,ZBTJ,Default,56700,63600,60000,65700,A320,34.1,TianjinAirlines,16R,205,NEWB1659,,,0.0
220170806,NEWGCR7584,Default,ZBTJ,45060,52860,45360,52140,A320,34.1,TianjinAirlines,16L,216,NEWB1659,,,60.0
220170806,NEWCCA1677,Default,ZBTJ,28260,36360,29100,36060,B738,35.8,AirChina,16L,203,NEWB1762,,,60.0
220170806,NEWCCA1677,ZBTJ,Default,42300,50400,42240,50820,B738,35.8,AirChina,16R,109,NEWB1762,,,0.0
220170806,NEWGCR7815,ZBTJ,Default,27900,32100,28200,30720,A320,34.1,TianjinAirlines,16R,211,NEWB1849,,,0.0
220170806,NEWGCR7860,Default,ZBTJ,-4440,-83940,-3120,2460,A320,34.1,TianjinAirlines,16L,211,NEWB1849,,,60.0
220170806,NEWGCR7978,Default,ZBTJ,44520,55320,45720,54060,A320,34.1,TianjinAirlines,16L,211,NEWB1851,,,120.0
220170806,NEWGCR7877,ZBTJ,Default,60300,69900,60960,68400,A320,34.1,TianjinAirlines,16R,210,NEWB1851,,,0.0
220170806,NEWGCR7977,ZBTJ,Default,30900,39900,31440,0,A320,34.1,TianjinAirlines,16R,206,NEWB1851,,,0.0
220170806,NEWGCR7990,Default,ZBTJ,1860,14160,12060,22560,A320,34.1,TianjinAirlines,16L,213,NEWB1851,,,60.0
220170806,NEWFZA6601,Default,ZBTJ,33960,41460,33420,39780,B738,35.8,STRAITAIR,16L,213,NEWB1906,,,60.0
220170806,NEWFZA6602,ZBTJ,Default,45000,52200,45960,52560,B738,35.8,STRAITAIR,16R,209,NEWB1906,,,0.0
220170806,NEWCDG8709,ZBTJ,Default,40500,48300,41580,48180,B738,35.8,shandongAirlines,16R,108,NEWB1987,,,0.0
220170806,NEWCDG4801,Default,ZBTJ,26760,37260,28740,37680,B738,35.8,shandongAirlines,16L,201,NEWB1987,,,60.0
220170806,NEWCDG8710,Default,ZBTJ,64860,72660,65760,71940,B738,35.8,shandongAirlines,16L,201,NEWB1987,,,60.0
220170806,NEWCDG4802,ZBTJ,Default,76500,86100,80640,88920,B738,35.8,shandongAirlines,16R,107,NEWB1987,,,0.0
220170806,NEWCAO1036,ZBTJ,Default,16800,24300,13800,19080,B77L,64.8,AirChinaInternationalCorporation,16R,102,NEWB2095,,,0.0
220170806,NEWCAO1036,Default,ZBTJ,-25410,-76710,-23550,7110,B77L,64.8,AirChinaInternationalCorporation,16L,102,NEWB2095,,,90.0
220170806,NEWCSN3301,Default,ZBTJ,39000,50400,39720,48960,A320,34.1,ChinaSouthernAirlines,16L,221,NEWB2406,,,300.0
220170806,NEWCSN3302,ZBTJ,Default,53700,65100,55980,65040,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB2406,,,0.0
220170806,NEWYZR7498,ZBTJ,Default,10800,18000,16380,21600,B744,64.4,YangtzeRiverExpress,16R,876,NEWB2435,,,0.0
220170806,NEWYZR7498,Default,ZBTJ,-29610,-82710,-21510,9630,B744,64.4,YangtzeRiverExpress,16L,897,NEWB2435,,,90.0
220170806,NEWCAO1014,ZBTJ,Default,73800,81000,73980,80160,B744,64.4,AirChinaInternationalCorporation,16R,102,NEWB2476,,,0.0
220170806,NEWCAO1014,Default,ZBTJ,5490,39990,6690,37350,B744,64.4,AirChinaInternationalCorporation,16L,102,NEWB2476,,,90.0
220170806,NEWGCR7910,Default,ZBTJ,50760,58260,52500,59700,E190,28.72,TianjinAirlines,16L,211,NEWB3168,,,60.0
220170806,NEWGCR7851,ZBTJ,Default,64200,71100,68100,73740,E190,28.72,TianjinAirlines,16R,209,NEWB3168,,,0.0
220170806,NEWGCR6433,Default,ZBTJ,63660,67560,65760,68520,E190,28.72,TianjinAirlines,16L,206,NEWB3170,,,60.0
220170806,NEWGCR6434,ZBTJ,Default,71100,74700,72420,74580,E190,28.72,TianjinAirlines,16R,206,NEWB3170,,,0.0
220170806,NEWGCR7582,Default,ZBTJ,68160,73560,77040,81060,E190,28.72,TianjinAirlines,16L,213,NEWB3195,,,60.0
220170806,NEWGCR7582,ZBTJ,Default,77100,84000,84840,90480,E190,28.72,TianjinAirlines,16R,210,NEWB3195,,,0.0
220170806,NEWGCR7809,ZBTJ,Default,52500,58200,52680,59220,A320,34.1,TianjinAirlines,16R,208,NEWB3235,,,0.0
220170806,NEWGCR7822,Default,ZBTJ,40860,44760,41100,44040,E190,28.72,TianjinAirlines,16L,214,NEWB3235,,,60.0
220170806,NEWGCR7817,ZBTJ,Default,30600,35700,30540,35640,E190,28.72,TianjinAirlines,16R,213,NEWB3238,,,0.0
220170806,NEWGCR7918,Default,ZBTJ,-9180,-480,5940,13380,E190,28.72,TianjinAirlines,16L,213,NEWB3238,,,120.0
220170806,NEWCGZ7121,Default,ZBTJ,58860,66960,67200,75360,E190,28.72,ChinaEasternAirlines,16L,219,NEWB3242,,,60.0
220170806,NEWCGZ7122,ZBTJ,Default,70500,78600,78480,85380,E190,28.72,ChinaEasternAirlines,16R,219,NEWB3242,,,0.0
220170806,NEWGCR7859,ZBTJ,Default,30000,37200,31140,37080,A320,34.1,TianjinAirlines,16R,205,NEWB3245,,,0.0
220170806,NEWGCR7852,Default,ZBTJ,-11340,-3240,-3060,3480,E190,28.72,TianjinAirlines,16L,213,NEWB3245,,,60.0
220170806,NEWHXA2926,Default,ZBTJ,-7740,-3540,8280,10980,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3252,,,60.0
220170806,NEWHXA2905,ZBTJ,Default,25500,34800,25920,33000,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3252,,,0.0
220170806,NEWHXA2656,ZBTJ,Default,62700,67200,76740,79920,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3363,,,0.0
220170806,NEWHXA2670,Default,ZBTJ,49860,55860,66900,72960,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3363,,,60.0
220170806,NEWHXA2786,ZBTJ,Default,39600,42600,40560,43440,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3372,,,0.0
220170806,NEWHXA2785,Default,ZBTJ,33060,36060,32160,35460,CRJ9,23.2,Chinaexpressair,16L,601,NEWB3372,,,60.0
220170806,NEWJOY1595,ZBTJ,Default,64500,70200,63660,67200,MA60,29.2,Joyair,16R,503,NEWB3710,,,0.0
220170806,NEWJOY1601,Default,ZBTJ,41760,45960,47160,49860,MA60,29.2,Joyair,16L,502,NEWB3710,,,60.0
220170806,NEWCYZ9111,ZBTJ,Default,33300,42300,33960,41520,B734,28.9,ChinaPost,16R,876,NEWB5065,,,0.0
220170806,NEWCYZ9102,Default,ZBTJ,22260,28560,22920,27900,B734,28.9,ChinaPost,16L,897,NEWB5065,,,60.0
220170806,NEWCHH7731,Default,ZBTJ,37860,47760,39300,48840,B738,35.8,HainanAirlines,16L,212,NEWB5136,,,60.0
220170806,NEWCHH7732,ZBTJ,Default,52500,62400,53220,62100,B738,35.8,HainanAirlines,16R,205,NEWB5136,,,0.0
220170806,NEWCXA8134,ZBTJ,Default,27300,34500,29340,34920,B738,35.8,XiamenAirlines,16R,226,NEWB5161,,,0.0
220170806,NEWCXA8322,Default,ZBTJ,-9240,-1140,-5520,720,B738,35.8,XiamenAirlines,16L,226,NEWB5161,,,60.0
220170806,NEWCSN3167,ZBTJ,Default,68700,75600,69780,75240,B738,35.8,ChinaSouthernAirlines,16R,218,NEWB5189,,,0.0
220170806,NEWCSN3168,Default,ZBTJ,58260,64860,58560,64140,B738,35.8,ChinaSouthernAirlines,16L,220,NEWB5189,,,60.0
220170806,NEWCCA1523,ZBTJ,Default,54000,61500,55740,61140,B737,35.8,AirChina,16R,107,NEWB5213,,,0.0
220170806,NEWCCA1534,Default,ZBTJ,39360,47760,41460,47400,B737,35.8,AirChina,16L,201,NEWB5213,,,60.0
220170806,NEWCES5747,Default,ZBTJ,35220,46620,36780,47640,B738,35.8,ChinaEasternAirlines,16L,216,NEWB5271,,,120.0
220170806,NEWCES5748,ZBTJ,Default,51300,64800,51900,62280,B738,35.8,ChinaEasternAirlines,16R,215,NEWB5271,,,0.0
220170806,NEWCXA8314,Default,ZBTJ,40560,51960,41100,50760,B738,35.8,XiamenAirlines,16L,225,NEWB5306,,,60.0
220170806,NEWCXA8239,ZBTJ,Default,63600,70800,67680,73260,B738,35.8,XiamenAirlines,16R,225,NEWB5306,,,0.0
220170806,NEWCSH9131,Default,ZBTJ,32760,41160,34080,40200,B738,35.8,ShanghaiAirlines,16L,219,NEWB5320,,,60.0
220170806,NEWCSH9132,ZBTJ,Default,45000,52200,45780,51780,B738,35.8,ShanghaiAirlines,16R,218,NEWB5320,,,0.0
220170806,NEWCXA8203,ZBTJ,Default,41400,48000,39780,48000,B738,35.8,XiamenAirlines,16R,225,NEWB5388,,,0.0
220170806,NEWCXA8203,Default,ZBTJ,30960,34860,31320,34500,B738,35.8,XiamenAirlines,16L,225,NEWB5388,,,60.0
220170806,NEWCXA8204,ZBTJ,Default,63000,67500,63000,65640,B738,35.8,XiamenAirlines,16R,226,NEWB5388,,,0.0
220170806,NEWCXA8204,Default,ZBTJ,50760,59460,51480,58320,B738,35.8,XiamenAirlines,16L,227,NEWB5388,,,60.0
220170806,NEWCCA1669,ZBTJ,Default,61500,70200,68400,75300,B738,35.8,AirChina,16R,118,NEWB5391,,,0.0
220170806,NEWCCA1642,Default,ZBTJ,40560,50160,54660,63120,B738,35.8,AirChina,16L,201,NEWB5391,,,60.0
220170806,NEWFZA6620,ZBTJ,Default,68700,75000,70140,75060,B738,35.8,STRAITAIR,16R,205,NEWB5430,,,0.0
220170806,NEWFZA6619,Default,ZBTJ,59160,65160,60780,66180,B738,35.8,STRAITAIR,16L,206,NEWB5430,,,60.0
220170806,NEWCCA8275,ZBTJ,Default,64800,71700,63420,70080,B738,35.8,AirChina,16R,107,NEWB5447,,,0.0
220170806,NEWCCA1620,Default,ZBTJ,46860,57360,49020,58800,B738,35.8,AirChina,16L,202,NEWB5447,,,60.0
220170806,NEWCHH7201,ZBTJ,Default,72900,84300,73800,82380,B738,35.8,HainanAirlines,16R,209,NEWB5481,,,0.0
220170806,NEWCHH7202,Default,ZBTJ,58260,69360,60660,69960,B738,35.8,HainanAirlines,16L,212,NEWB5481,,,60.0
220170806,NEWCHH7725,ZBTJ,Default,48300,55500,49860,55260,B738,35.8,HainanAirlines,16R,208,NEWB5483,,,0.0
220170806,NEWCHH7725,Default,ZBTJ,35760,44460,39000,46140,B738,35.8,HainanAirlines,16L,214,NEWB5483,,,60.0
220170806,NEWCCA8290,Default,ZBTJ,28860,33960,30060,33480,B738,35.8,AirChina,16L,203,NEWB5485,,,60.0
220170806,NEWCCA1481,ZBTJ,Default,42900,49200,43260,47640,B737,35.8,AirChina,16R,107,NEWB5485,,,0.0
220170806,NEWCCA187,ZBTJ,Default,53100,63900,53820,0,B738,35.8,AirChina,16R,203,NEWB5508,,,0.0
220170806,NEWCCA172,Default,ZBTJ,42360,48660,44640,49440,B738,35.8,AirChina,16L,203,NEWB5508,,,60.0
220170806,NEWCCA1672,Default,ZBTJ,-28740,-17940,-1320,7920,B738,35.8,AirChina,16L,203,NEWB5508,,,60.0
220170806,NEWCCA171,ZBTJ,Default,31800,38700,33600,0,B738,35.8,AirChina,16R,107,NEWB5508,,,0.0
220170806,NEWCCA1246,Default,ZBTJ,42660,51960,43440,49560,B738,35.8,AirChina,16L,117,NEWB5509,,,60.0
220170806,NEWCCA1467,ZBTJ,Default,61800,72300,68700,79320,B738,35.8,AirChina,16R,117,NEWB5509,,,0.0
220170806,NEWCCA1390,Default,ZBTJ,-14340,-240,-6060,6360,B738,35.8,AirChina,16L,202,NEWB5518,,,60.0
220170806,NEWCCA1663,ZBTJ,Default,30000,35100,30780,34080,B738,35.8,AirChina,16R,109,NEWB5518,,,0.0
220170806,NEWCCA1664,Default,ZBTJ,38460,42660,39000,42000,B738,35.8,AirChina,16L,202,NEWB5518,,,60.0
220170806,NEWCCA8279,ZBTJ,Default,47100,52200,48780,51780,B738,35.8,AirChina,16R,107,NEWB5518,,,0.0
220170806,NEWCSH9148,ZBTJ,Default,41100,48900,41700,47640,B738,35.8,ShanghaiAirlines,16R,610,NEWB5523,,,0.0
220170806,NEWCSH9147,Default,ZBTJ,29760,37560,31860,37860,B738,35.8,ShanghaiAirlines,16L,219,NEWB5523,,,60.0
220170806,NEWCCA1396,Default,ZBTJ,31560,42660,42480,51720,B738,35.8,AirChina,16L,201,NEWB5525,,,60.0
220170806,NEWCCA1395,ZBTJ,Default,64200,75900,64680,73740,B738,35.8,AirChina,16R,107,NEWB5525,,,0.0
220170806,NEWOKA2932,Default,ZBTJ,-5640,-83940,6000,12960,B738,35.8,OkayAirways,16L,223,NEWB5573,,,60.0
220170806,NEWOKA2823,ZBTJ,Default,25200,32100,25500,31800,B738,35.8,OkayAirways,16R,225,NEWB5573,,,0.0
220170806,NEWOKA2820,Default,ZBTJ,41760,52260,42600,51300,B738,35.8,OkayAirways,16L,222,NEWB5578,,,60.0
220170806,NEWOKA2751,ZBTJ,Default,61200,68100,61500,66840,B738,35.8,OkayAirways,16R,223,NEWB5578,,,0.0
220170806,NEWCCA8289,ZBTJ,Default,75600,81000,75960,79800,B738,35.8,AirChina,16R,107,NEWB5585,,,0.0
220170806,NEWCCA152,Default,ZBTJ,66060,69660,66480,69060,B738,35.8,AirChina,16L,201,NEWB5585,,,60.0
220170806,NEWCCD8923,ZBTJ,Default,31800,39900,33840,40680,B738,35.8,XIANGJIAN,16R,114,NEWB5639,,,0.0
220170806,NEWCCD8923,Default,ZBTJ,24660,28260,25200,28200,B738,35.8,XIANGJIAN,16L,110,NEWB5639,,,60.0
220170806,NEWCXA8034,ZBTJ,Default,72000,81600,75480,83940,B738,35.8,XiamenAirlines,16R,227,NEWB5657,,,0.0
220170806,NEWCXA8034,Default,ZBTJ,61860,67860,65340,70440,B738,35.8,XiamenAirlines,16L,227,NEWB5657,,,60.0
220170806,NEWCCA815,ZBTJ,Default,36600,48000,31260,0,B738,35.8,AirChina,16R,203,NEWB5681,,,0.0
220170806,NEWCCA1320,Default,ZBTJ,-17340,-6240,600,9840,B738,35.8,AirChina,16L,202,NEWB5681,,,60.0
220170806,NEWCSH9264,Default,ZBTJ,50460,59160,56640,62700,B738,35.8,ShanghaiAirlines,16L,219,NEWB5730,,,60.0
220170806,NEWCSH9134,ZBTJ,Default,64700,69900,66420,70920,B738,35.8,ShanghaiAirlines,16R,219,NEWB5730,,,0.0
