data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20170814,CDG4826,ZBTJ,ZSQD,83700,1500,84900,87360,B738,35.8,shandongAirlines,16R,107,B7976,,,
20170814,DKH1136,ZYBS,ZBTJ,44100,51300,46500,52440,A321,34.1,ShanghaiJuneyaoAirlines,16L,112,B8068,,,
20170814,DKH1136,ZBTJ,ZSPD,55200,62400,56160,62520,A321,34.1,ShanghaiJuneyaoAirlines,16R,113,B8068,,,
20170814,CBJ5739,ZPLJ,ZBTJ,28200,39000,29100,40440,A320,34.1,BeijingCapitalAirlines,16L,213,B8072,,,
20170814,CBJ5740,ZBTJ,ZPLJ,42600,55200,44640,55320,A320,34.1,BeijingCapitalAirlines,16R,209,B8072,,,
20170814,UEA2249,ZUUU,ZBTJ,30600,39300,32820,41100,A320,34.1,ChengduAirlines,16L,111,B8186,,,
20170814,UEA2249,ZBTJ,ZBLA,42900,51900,45240,51300,A320,34.1,ChengduAirlines,16R,114,B8186,,,
20170814,UEA2250,ZBLA,ZBTJ,54900,63600,56040,62880,A320,34.1,ChengduAirlines,16L,112,B8186,,,
20170814,UEA2250,ZBTJ,ZUUU,67200,78300,67860,76320,A320,34.1,ChengduAirlines,16R,113,B8186,,,
20170814,CBJ5195,ZJSY,ZBTJ,55800,69900,56520,69900,A321,34.1,BeijingCapitalAirlines,16L,214,B8188,,,
20170814,CBJ5196,ZBTJ,ZJSY,74700,2700,74820,86760,A321,34.1,BeijingCapitalAirlines,16R,208,B8188,,,
20170814,CES514V,ZBTJ,ZSSS,32400,38400,44520,50220,A321,34.1,ChinaEasternAirlines,16R,217,B8281,,,
20170814,HHG209,ZBTJ,WSSL,32400,53400,35040,0,GLF5,28.5,GOMEHoldings,16R,884,B8297,,,
20170814,HHG161,ZBAA,ZBTJ,21000,22800,25260,27000,GLF5,28.5,GOMEHoldings,16L,907,B8297,,,
20170813,CSC8356,ZGOW,ZBTJ,-12900,-1800,-4500,3840,A320,34.1,SichuanAirlines,16L,110,B8329,,,
20170814,CCA1921,ZSWZ,ZBTJ,30600,39300,31200,38820,A320,34.1,AirChina,16L,201,B8337,,,
20170814,CCA1922,ZBTJ,ZSWZ,43500,52200,43860,51120,A320,34.1,AirChina,16R,203,B8337,,,
20170814,CBG8819,ZHYC,ZBTJ,55500,63000,56760,62760,A320,34.1,SPRAY,16L,110,B8388,,,
20170814,CBG8820,ZBTJ,ZHYC,66600,74400,67320,73800,A320,34.1,SPRAY,16R,115,B8388,,,
20170814,TBA9878,ZYCC,ZBTJ,67500,74100,71880,77400,A320,34.1,TIBET,16L,112,B8418,,,
20170814,TBA9878,ZBTJ,ZUUU,80000,2100,81180,89460,A320,34.1,TIBET,16R,113,B8418,,,
20170814,GCR6510,ZHHH,ZBTJ,36300,43200,37500,42660,A320,34.1,TianjinAirlines,16L,213,B8505,,,
20170814,GCR6509,ZBTJ,ZHHH,47400,54600,47880,53700,A320,34.1,TianjinAirlines,16R,210,B8505,,,
20170814,CES5189,ZSSS,ZBTJ,46200,54900,48240,55500,A321,34.1,ChinaEasternAirlines,16L,215,B8572,,,
20170814,CES5190,ZBTJ,ZSSS,58500,65700,63300,68400,A321,34.1,ChinaEasternAirlines,16R,219,B8572,,,
20170814,CSC8863,ZUCK,ZBTJ,49800,58800,51600,59700,A321,34.1,SichuanAirlines,16L,110,B8601,,,
20170814,CSC8863,ZBTJ,ZYCC,61200,68400,64920,69840,A321,34.1,SichuanAirlines,16R,113,B8601,,,
20170814,CSC8864,ZYCC,ZBTJ,71400,77700,73500,79320,A321,34.1,SichuanAirlines,16L,112,B8601,,,
20170813,UEA2250,ZBLA,ZBTJ,-31500,-22800,-1440,5820,A320,34.1,ChengduAirlines,16L,110,B8610,,,
20170814,UEA225Z,ZBTJ,ZUUU,42300,50700,45060,53460,A320,34.1,ChengduAirlines,16R,113,B8610,,,
20170814,GCR7926,ZUCK,ZBTJ,34800,43500,40500,48720,A332,60.3,TianjinAirlines,16L,418,B8659,,,
20170814,GCR7925,ZBTJ,ZUCK,77400,300,78480,86640,A332,60.3,TianjinAirlines,16R,212,B8659,,,
20170814,LKE9647,ZSSH,ZBTJ,38700,43800,40320,44460,A320,34.1,LUCKYAIR,16L,211,B8732,,,
20170814,LKE9648,ZBTJ,ZSSH,47400,52800,48240,51660,A320,34.1,LUCKYAIR,16R,211,B8732,,,
20170814,GCR7855,ZBTJ,ZPPP,30300,43500,31260,41340,A332,60.3,TianjinAirlines,16R,212,B8776,,,
20170814,GCR7856,ZPPP,ZBTJ,48300,60000,49680,60480,A332,60.3,TianjinAirlines,16L,212,B8776,,,
20170814,GCR7887,ZBTJ,ZUUU,69000,79500,69540,78240,A332,60.3,TianjinAirlines,16R,212,B8776,,,
20170814,TBA9877,ZUUU,ZBTJ,22800,31500,23520,31740,A320,34.1,TIBET,16L,112,B8843,,,
20170814,TBA9877,ZBTJ,ZYCC,35100,41400,35640,40920,A320,34.1,TIBET,16R,110,B8843,,,
20170814,CBG8853,ZGCD,ZBTJ,37500,45600,38340,45060,A320,34.1,SPRAY,16L,111,B8850,,,
20170814,CBG8854,ZBTJ,ZGCD,49200,57000,49260,56280,A320,34.1,SPRAY,16R,113,B8850,,,
20170814,UEA8875,ZBTJ,ZUUU,79800,4800,83340,91920,A320,34.1,ChengduAirlines,16R,110,B8875,,,
20170814,CQH8509,ZSYN,ZBTJ,59100,65700,59880,64860,A320,34.1,ShanghaiSpringAirlines,16L,110,B8963,,,
20170814,CQH8510,ZBTJ,ZSYN,71100,77400,70860,75300,A320,34.1,ShanghaiSpringAirlines,16R,112,B8963,,,
20170814,CES5143,ZSSS,ZBTJ,40200,48600,40980,47100,A321,34.1,ChinaEasternAirlines,16L,219,B9900,,,
20170814,CES5143,ZBTJ,ZYHB,54300,61800,55320,61440,A321,34.1,ChinaEasternAirlines,16R,217,B9900,,,
20170814,CES5144,ZYHB,ZBTJ,65400,72600,66060,72780,A320,34.1,ChinaEasternAirlines,16L,217,B9900,,,
20170814,CES5144,ZBTJ,ZSSS,77100,84600,77580,82740,A320,34.1,ChinaEasternAirlines,16R,218,B9900,,,
20170814,CQH8813,ZSPD,ZBTJ,25500,34200,25980,32040,A320,34.1,ShanghaiSpringAirlines,16L,110,B9920,,,
20170814,GCR7977,ZBTJ,RJBB,30900,39900,43320,0,A320,34.1,TianjinAirlines,16R,209,B9983,,,
20170814,GCR782T,ZYTL,ZBTJ,32400,35400,34140,37020,A320,34.1,TianjinAirlines,16L,211,B9983,,,
20170814,GCR7978,RJBB,ZBTJ,44400,55200,60000,69780,A320,34.1,TianjinAirlines,16L,210,B9983,,,
20170814,GCR7877,ZBTJ,ZLXN,60600,69900,73980,81480,A320,34.1,TianjinAirlines,16R,204,B9983,,,
20170814,GCR7989,ZBTJ,RJTT,72600,83100,77760,0,A320,34.1,TianjinAirlines,16R,208,B9987,,,
20170813,GCR7878,ZLXN,ZBTJ,-13800,-5100,420,7080,A320,34.1,TianjinAirlines,16L,211,B9987,,,
20170814,GCR7857,ZBTJ,ZLXY,27000,34200,27060,32460,A320,34.1,TianjinAirlines,16R,211,B9987,,,
20170814,GCR7858,ZLXY,ZBTJ,62100,69000,67800,72600,A320,34.1,TianjinAirlines,16L,214,B9987,,,
20170814,CRK362,VHHH,ZBTJ,75300,85800,75060,85320,A332,60.3,HongKongAirlines,16L,105,BLNJ,,,
20170814,CRK363,ZBTJ,VHHH,26700,37800,27180,0,A333,60.3,HongKongAirlines,16R,102,BLNL,,,
20170813,CRK362,VHHH,ZBTJ,-11100,-600,-4140,5040,A332,60.3,HongKongAirlines,16L,105,BLNL,,,
20170814,CRK3579,ZBTJ,VHHH,54600,65700,56820,0,A320,34.1,HongKongAirlines,16R,102,BLPN,,,
20170814,CRK3578,VHHH,ZBTJ,40200,50700,40740,50940,A320,34.1,HongKongAirlines,16L,103,BLPN,,,
20170814,AMU237,ZBTJ,VMMC,44100,55200,44340,0,A319,34.09,AirMacau,16R,105,BMAL,,,
20170814,AMU238,VMMC,ZBTJ,29400,40500,30300,39840,A320,34.1,AirMacau,16L,103,BMAN,,,
20170814,AAR327,RKSI,ZBTJ,26700,33000,27360,32220,A321,34.1,AsianaAirways,16L,104,HL8071,,,
20170814,AAR328,ZBTJ,RKSI,36900,43200,38220,43320,A321,34.1,AsianaAirways,16R,103,HL8071,,,
20170814,KAL806,ZBTJ,RKSI,40800,47400,43740,0,B772,60.9,KoreanAirLines,16R,102,HL8244,,,
20170814,KAL805,RKSI,ZBTJ,29700,36600,32400,37500,B772,60.9,KoreanAirLines,16L,102,HL8244,,,
20170814,KAL864,ZBTJ,RKSI,52800,59400,58200,0,B739,34.3,KoreanAirLines,16R,102,HL8245,,,
20170814,KAL863,RKSI,ZBTJ,41700,48300,43800,48840,B739,34.3,KoreanAirLines,16L,103,HL8245,,,
20170814,VGO865,VTSG,ZBTJ,23700,46500,44040,62040,B738,35.8,NewEraofThaiAirways,16L,103,HSNGE,,,
20170814,VGO866,ZBTJ,VTSG,50100,68700,67500,85980,B738,35.8,NewEraofThaiAirways,16R,101,HSNGN,,,
20170814,SJO1032,ZBTJ,RJAA,59700,70800,62160,0,B738,35.8,SpringJapan,16R,101,JA02GR,,,
20170814,SJO1031,RJAA,ZBTJ,42600,56100,44700,56220,B738,35.8,SpringJapan,16L,103,JA02GR,,,
20170814,JAL840,ZBTJ,RJGG,54400,62400,58800,0,B738,35.8,JapanAirlines,16R,101,JA303J,,,
20170814,JAL841,RJGG,ZBTJ,35100,46200,40440,49980,B738,35.8,JapanAirlines,16L,103,JA303J,,,
20170814,VJC532Y,ZBTJ,VVCR,3600,17100,9060,24060,A321,34.1,VietJet,16R,101,VNA66,,,
20170814,SWM497,VDSV,ZBTJ,32100,59700,45720,62340,A320,34.1,Sky Angkor Airlines,16L,106,XU706,,,
20170814,SWM498,ZBTJ,VDSV,65300,82200,66780,83400,A320,34.1,Sky Angkor Airlines,16R,102,XU706,,,
220170814,NEWAIB000V,ZBTJ,Default,50400,57600,53220,58200,A320,34.1,ChinaEasternAirlines,16R,216,NEWB000V,,,0.0
220170814,NEWCDG1441,Default,ZBTJ,120,18060,60,48600,B738,35.8,shandongAirlines,16L,201,NEWB1441,,,60.0
220170814,NEWCSH9148,ZBTJ,Default,43100,48900,44160,49680,B738,35.8,ShanghaiAirlines,16R,218,NEWB1448,,,0.0
220170814,NEWCSH9147,Default,ZBTJ,29760,37560,33660,40020,B738,35.8,ShanghaiAirlines,16L,218,NEWB1448,,,60.0
220170814,NEWOKA2867,ZBTJ,Default,74400,6000,81120,99840,B738,35.8,OkayAirways,16R,223,NEWB1450,,,0.0
220170814,NEWOKA2862,Default,ZBTJ,62760,70860,68760,76020,B738,35.8,OkayAirways,16L,223,NEWB1450,,,60.0
220170814,NEWFZA6602,ZBTJ,Default,45000,52200,51360,57420,B738,35.8,STRAITAIR,16R,210,NEWB1480,,,0.0
220170814,NEWFZA6601,Default,ZBTJ,33960,41460,41040,47640,B738,35.8,STRAITAIR,16L,209,NEWB1480,,,60.0
220170814,NEWOKA2707,ZBTJ,Default,76800,81000,78060,80520,B739,34.3,OkayAirways,16R,222,NEWB1522,,,0.0
220170814,NEWOKA2852,Default,ZBTJ,57360,66360,58620,66840,B739,34.3,OkayAirways,16L,222,NEWB1522,,,60.0
220170814,NEWCCA8289,ZBTJ,Default,74700,80100,75480,79680,B738,35.8,AirChina,16R,108,NEWB1528,,,0.0
220170814,NEWCCA1656,Default,ZBTJ,33660,41760,53100,59640,B738,35.8,AirChina,16L,201,NEWB1528,,,60.0
220170814,NEWCHH7202,Default,ZBTJ,58320,69420,60720,70320,B738,35.8,HainanAirlines,16L,206,NEWB1542,,,120.0
220170814,NEWCHH7201,ZBTJ,Default,72900,84300,74220,82860,B738,35.8,HainanAirlines,16R,206,NEWB1542,,,0.0
220170814,NEWCJX8961,Default,ZBTJ,49560,57660,57480,63840,B738,35.8,AIRCRANE,16L,112,NEWB1558,,,60.0
220170814,NEWCJX8962,ZBTJ,Default,62100,67500,68940,75300,B738,35.8,AIRCRANE,16R,110,NEWB1558,,,0.0
220170814,NEWFZA6555,ZBTJ,Default,78000,85200,78240,84240,B738,35.8,STRAITAIR,16R,206,NEWB1559,,,0.0
220170814,NEWFZA6555,Default,ZBTJ,65460,74460,65640,73800,B738,35.8,STRAITAIR,16L,214,NEWB1559,,,60.0
220170814,NEWQDA9853,Default,ZBTJ,24660,29760,25080,27720,A320,34.1,SKYLEGEND,16L,112,NEWB1617,,,60.0
220170814,NEWQDA9853,ZBTJ,Default,36000,45300,36240,44580,A320,34.1,SKYLEGEND,16R,111,NEWB1617,,,0.0
220170814,NEWQDA9854,ZBTJ,Default,75000,79500,75240,78240,A320,34.1,SKYLEGEND,16R,113,NEWB1617,,,0.0
220170814,NEWGCR7577,Default,ZBTJ,33660,46860,34380,46560,A320,34.1,TianjinAirlines,16L,213,NEWB1618,,,60.0
220170814,NEWGCR7577,ZBTJ,Default,51000,57300,51420,56520,A320,34.1,TianjinAirlines,16R,205,NEWB1618,,,0.0
220170814,NEWGCR7888,Default,ZBTJ,-2310,-79710,6690,14790,A332,60.3,TianjinAirlines,16L,418,NEWB1658,,,90.0
220170814,NEWGCR7839,ZBTJ,Default,28500,43800,29400,43080,A320,34.1,TianjinAirlines,16R,208,NEWB1658,,,0.0
220170814,NEWGCR7972,Default,ZBTJ,-17580,-3480,-6900,6180,A320,34.1,TianjinAirlines,16L,213,NEWB1692,,,120.0
220170814,NEWGCR7815,ZBTJ,Default,27900,32100,28860,32220,A320,34.1,TianjinAirlines,16R,210,NEWB1692,,,0.0
220170814,NEWCHH7726,Default,ZBTJ,59160,66660,62820,68640,B738,35.8,HainanAirlines,16L,214,NEWB1728,,,60.0
220170814,NEWCHH7726,ZBTJ,Default,70200,78600,72660,79740,B738,35.8,HainanAirlines,16R,210,NEWB1728,,,0.0
220170814,NEWCHH7303,Default,ZBTJ,23460,34860,24840,33960,B738,35.8,HainanAirlines,16L,211,NEWB1729,,,60.0
220170814,NEWCHH7304,ZBTJ,Default,39600,51000,40020,50460,B738,35.8,HainanAirlines,16R,211,NEWB1729,,,0.0
220170814,NEWCXA8126,ZBTJ,Default,74100,84000,74760,83220,B738,35.8,XiamenAirlines,16R,229,NEWB1749,,,0.0
220170814,NEWCXA868,Default,ZBTJ,54720,64620,60300,70020,B738,35.8,XiamenAirlines,16L,225,NEWB1749,,,120.0
220170814,NEWCES5748,ZBTJ,Default,52020,64200,57840,69180,B738,35.8,ChinaEasternAirlines,16R,217,NEWB1791,,,0.0
220170814,NEWCES5747,Default,ZBTJ,35160,46560,37380,49680,B738,35.8,ChinaEasternAirlines,16L,219,NEWB1791,,,60.0
220170814,NEWGCR6580,ZBTJ,Default,55500,62700,60540,67320,A320,34.1,TianjinAirlines,16R,209,NEWB1849,,,0.0
220170814,NEWGCR7896,Default,ZBTJ,32460,41160,42060,50580,A320,34.1,TianjinAirlines,16L,211,NEWB1849,,,60.0
220170814,NEWGCR7865,ZBTJ,Default,73200,600,80400,91680,A320,34.1,TianjinAirlines,16R,209,NEWB1851,,,0.0
220170814,NEWGCR7854,Default,ZBTJ,60360,67860,70440,76500,E190,28.72,TianjinAirlines,16L,209,NEWB1851,,,60.0
220170814,NEWCSC8862,ZBTJ,Default,79200,3300,81960,90780,A320,34.1,SichuanAirlines,16R,112,NEWB1885,,,0.0
220170814,NEWCSC8016,Default,ZBTJ,60060,70260,61920,71700,A320,34.1,SichuanAirlines,16L,112,NEWB1885,,,60.0
220170814,NEWCSC8354,Default,ZBTJ,-25140,-17040,-3900,1680,A320,34.1,SichuanAirlines,16L,110,NEWB1885,,,60.0
220170814,NEWCSC8015,ZBTJ,Default,24000,36000,24120,33600,A320,34.1,SichuanAirlines,16R,111,NEWB1885,,,0.0
220170814,NEWCSC8567,Default,ZBTJ,27360,34860,30720,37260,A321,34.1,SichuanAirlines,16L,110,NEWB1890,,,60.0
220170814,NEWCSC8567,ZBTJ,Default,38700,47400,41100,48480,A321,34.1,SichuanAirlines,16R,110,NEWB1890,,,0.0
220170814,NEWCSC8568,ZBTJ,Default,62400,69900,63960,70200,A321,34.1,SichuanAirlines,16R,116,NEWB1890,,,0.0
220170814,NEWCSC8568,Default,ZBTJ,50160,58860,52500,59280,A321,34.1,SichuanAirlines,16L,111,NEWB1890,,,60.0
220170814,NEWFZA6556,ZBTJ,Default,53400,62400,53100,61200,B738,35.8,STRAITAIR,16R,208,NEWB1905,,,0.0
220170814,NEWFZA6556,Default,ZBTJ,41850,49650,42210,49110,B738,35.8,STRAITAIR,16L,213,NEWB1905,,,150.0
220170814,NEWCXA8313,ZBTJ,Default,25500,36600,26040,35160,B738,35.8,XiamenAirlines,16R,229,NEWB1970,,,0.0
220170814,NEWCXA8322,Default,ZBTJ,-9240,-1140,8640,14160,B738,35.8,XiamenAirlines,16L,226,NEWB1970,,,60.0
220170814,NEWCDG8709,ZBTJ,Default,40500,48300,41880,47940,B738,35.8,shandongAirlines,16R,118,NEWB1987,,,0.0
220170814,NEWCDG4801,Default,ZBTJ,26760,37260,27840,36480,B738,35.8,shandongAirlines,16L,203,NEWB1987,,,60.0
220170814,NEWCDG4802,ZBTJ,Default,76500,86100,77940,86280,B738,35.8,shandongAirlines,16R,107,NEWB1987,,,0.0
220170814,NEWCDG8710,Default,ZBTJ,64860,72660,65040,72060,B738,35.8,shandongAirlines,16L,202,NEWB1987,,,60.0
220170814,NEWCKK214,Default,ZBTJ,64890,8790,34170,64410,B77L,64.8,ChinaCargoAirlines,16L,897,NEWB2077,,,90.0
220170814,NEWCKK214,ZBTJ,Default,15900,22800,69840,75600,B77L,64.8,ChinaCargoAirlines,16R,875,NEWB2077,,,0.0
220170814,NEWYZR747R,ZBTJ,Default,25200,32400,43200,49200,B744,64.4,YangtzeRiverExpress,16R,876,NEWB2435,,,0.0
220170814,NEWYZR7478,Default,ZBTJ,63990,8190,6990,34890,B744,64.4,YangtzeRiverExpress,16L,897,NEWB2435,,,90.0
220170814,NEWCCA4548,ZBTJ,Default,60300,71400,61140,70380,B737,35.8,AirChina,16R,107,NEWB2612,,,0.0
220170814,NEWCCA4548,Default,ZBTJ,50460,56760,50160,55320,B737,35.8,AirChina,16L,202,NEWB2612,,,60.0
220170814,NEWCSN3167,ZBTJ,Default,68700,75600,69720,75480,B738,35.8,ChinaSouthernAirlines,16R,218,NEWB2694,,,0.0
220170814,NEWCSN3168,Default,ZBTJ,58260,64860,59880,65820,B738,35.8,ChinaSouthernAirlines,16L,220,NEWB2694,,,60.0
220170814,NEWCYZ9111,ZBTJ,Default,33900,42900,35220,42600,B734,28.9,ChinaPost,16R,876,NEWB2892,,,0.0
220170814,NEWCYZ9102,Default,ZBTJ,22260,28560,22620,27360,B734,28.9,ChinaPost,16L,906,NEWB2892,,,60.0
220170814,NEWGCR7836,Default,ZBTJ,52560,57360,51840,56520,E145,20.04,TianjinAirlines,16L,214,NEWB3083,,,60.0
220170814,NEWGCR7849,ZBTJ,Default,60000,63600,60180,62880,E145,20.04,TianjinAirlines,16R,210,NEWB3083,,,0.0
220170814,NEWGCR7912,Default,ZBTJ,38460,43260,38040,41760,E145,20.04,TianjinAirlines,16L,211,NEWB3087,,,60.0
220170814,NEWGCR7923,ZBTJ,Default,46200,50400,46380,49320,E145,20.04,TianjinAirlines,16R,209,NEWB3087,,,0.0
220170814,NEWGCR7890,Default,ZBTJ,48540,59040,53400,62940,A332,60.3,TianjinAirlines,16L,212,NEWB3108,,,540.0
220170814,NEWGCR7851,ZBTJ,Default,64200,71100,66720,71760,A332,60.3,TianjinAirlines,16R,212,NEWB3108,,,0.0
220170814,NEWGCR7810,Default,ZBTJ,-8340,-240,840,7320,A320,34.1,TianjinAirlines,16L,209,NEWB3108,,,60.0
220170814,NEWGCR7889,ZBTJ,Default,33900,43500,40140,48780,A332,60.3,TianjinAirlines,16R,212,NEWB3108,,,0.0
220170814,NEWHXA2656,ZBTJ,Default,62700,67200,63540,66420,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3118,,,0.0
220170814,NEWHXA2670,Default,ZBTJ,49920,55920,50700,57120,CRJ9,23.2,Chinaexpressair,16L,604,NEWB3118,,,120.0
220170814,NEWGCR7582,ZBTJ,Default,68100,73500,73920,77580,E190,28.72,TianjinAirlines,16R,205,NEWB3123,,,0.0
220170814,NEWGCR7914,Default,ZBTJ,51960,57660,54480,59160,E190,28.72,TianjinAirlines,16L,211,NEWB3123,,,60.0
220170814,NEWGCR7928,Default,ZBTJ,-18840,-13440,-660,3060,E190,28.72,TianjinAirlines,16L,211,NEWB3123,,,60.0
220170814,NEWGCR7913,ZBTJ,Default,32700,39000,34200,39060,E190,28.72,TianjinAirlines,16R,211,NEWB3123,,,0.0
220170814,NEWGCR6657,ZBTJ,Default,73200,77100,80580,83280,E190,28.72,TianjinAirlines,16R,208,NEWB3151,,,0.0
220170814,NEWGCR7820,Default,ZBTJ,53580,61980,57780,65880,E190,28.72,TianjinAirlines,16L,213,NEWB3151,,,180.0
220170814,NEWGCR7917,ZBTJ,Default,65400,74400,66360,72840,E190,28.72,TianjinAirlines,16R,209,NEWB3156,,,0.0
220170814,NEWGCR7832,Default,ZBTJ,44820,54420,47040,56820,E190,28.72,TianjinAirlines,16L,210,NEWB3156,,,120.0
220170814,NEWGCR7581,Default,ZBTJ,49560,56460,57960,63600,E190,28.72,TianjinAirlines,16L,213,NEWB3157,,,60.0
220170814,NEWGCR7581,ZBTJ,Default,60060,65700,67620,71460,E190,28.72,TianjinAirlines,16R,208,NEWB3157,,,0.0
220170814,NEWGCR7910,Default,ZBTJ,50460,57960,51840,58440,E190,28.72,TianjinAirlines,16L,213,NEWB3161,,,60.0
220170814,NEWGCR7921,ZBTJ,Default,64500,68700,65400,68100,E190,28.72,TianjinAirlines,16R,208,NEWB3161,,,0.0
220170814,NEWGCR6658,Default,ZBTJ,65760,69960,74160,77280,E190,28.72,TianjinAirlines,16L,214,NEWB3169,,,60.0
220170814,NEWGCR6658,ZBTJ,Default,73500,78900,81420,85500,E190,28.72,TianjinAirlines,16R,209,NEWB3169,,,0.0
220170814,NEWHXA2669,ZBTJ,Default,57900,65400,57960,64140,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3237,,,0.0
220170814,NEWHXA2906,Default,ZBTJ,38760,46860,38400,45420,CRJ9,23.2,Chinaexpressair,16L,601,NEWB3237,,,60.0
220170814,NEWHXA2901,Default,ZBTJ,34560,38760,34560,38100,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3378,,,60.0
220170814,NEWHXA2923,ZBTJ,Default,55200,62100,55680,61080,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3378,,,0.0
220170814,NEWHXA2902,ZBTJ,Default,75000,79800,75780,79140,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3378,,,0.0
220170814,NEWHXA2924,Default,ZBTJ,64860,71760,65160,70740,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3378,,,60.0
220170814,NEWJOY1601,Default,ZBTJ,41760,45960,45240,48300,MA60,29.2,Joyair,16L,501,NEWB3722,,,60.0
220170814,NEWJOY1595,ZBTJ,Default,51000,55100,51900,55200,MA60,29.2,Joyair,16R,501,NEWB3722,,,0.0
220170814,NEWCHH7731,Default,ZBTJ,37860,47760,38880,49440,B738,35.8,HainanAirlines,16L,214,NEWB5139,,,60.0
220170814,NEWCHH7732,ZBTJ,Default,52200,62400,53880,63180,B738,35.8,HainanAirlines,16R,209,NEWB5139,,,0.0
220170814,NEWFZA6619,Default,ZBTJ,59160,65160,60900,66240,B738,35.8,STRAITAIR,16L,211,NEWB5182,,,60.0
220170814,NEWFZA6620,ZBTJ,Default,68700,75000,70080,74400,B738,35.8,STRAITAIR,16R,211,NEWB5182,,,0.0
220170814,NEWCCA1427,ZBTJ,Default,27300,37800,27600,36180,B738,35.8,AirChina,16R,107,NEWB5213,,,0.0
220170814,NEWCCA1528,Default,ZBTJ,-15540,-7440,4020,9720,B737,35.8,AirChina,16L,202,NEWB5213,,,60.0
220170814,NEWCXA8140,Default,ZBTJ,60360,70860,65820,74580,B738,35.8,XiamenAirlines,16L,225,NEWB5309,,,60.0
220170814,NEWCXA8621,ZBTJ,Default,75900,84600,78960,85800,B738,35.8,XiamenAirlines,16R,225,NEWB5309,,,0.0
220170814,NEWEPA6283,Default,ZBTJ,45660,54660,51840,58800,B738,35.8,DONGHAIAIR,16L,215,NEWB5313,,,60.0
220170814,NEWEPA6284,ZBTJ,Default,60800,67500,62640,69900,B738,35.8,DONGHAIAIR,16R,211,NEWB5313,,,0.0
220170814,NEWCXA8204,ZBTJ,Default,63000,67500,65760,68160,B738,35.8,XiamenAirlines,16R,227,NEWB5382,,,0.0
220170814,NEWCXA8204,Default,ZBTJ,50760,59460,50700,57720,B738,35.8,XiamenAirlines,16L,225,NEWB5382,,,60.0
220170814,NEWCCA1642,Default,ZBTJ,40560,49860,46260,54420,B738,35.8,AirChina,16L,201,NEWB5447,,,60.0
220170814,NEWCCA1389,ZBTJ,Default,53700,68700,58320,70800,B738,35.8,AirChina,16R,107,NEWB5447,,,0.0
220170814,NEWCCA151,ZBTJ,Default,32700,36600,33360,36120,B738,35.8,AirChina,16R,108,NEWB5495,,,0.0
220170814,NEWCCA1402,Default,ZBTJ,-13140,-1440,-360,10560,B738,35.8,AirChina,16L,117,NEWB5495,,,60.0
220170814,NEWCCA1318,Default,ZBTJ,42720,54720,43740,52860,B738,35.8,AirChina,16L,118,NEWB5510,,,120.0
220170814,NEWCCA1673,ZBTJ,Default,58200,65100,60060,65520,B738,35.8,AirChina,16R,108,NEWB5510,,,0.0
220170814,NEWCCA1417,ZBTJ,Default,34200,44700,41340,50340,B738,35.8,AirChina,16R,108,NEWB5518,,,0.0
220170814,NEWCCA1390,Default,ZBTJ,-14340,-240,-5940,6480,B738,35.8,AirChina,16L,203,NEWB5518,,,60.0
220170814,NEWCCA1418,Default,ZBTJ,47760,57360,54180,64560,B738,35.8,AirChina,16L,201,NEWB5518,,,60.0
220170814,NEWCCA1259,ZBTJ,Default,61500,71400,68460,77220,B738,35.8,AirChina,16R,107,NEWB5518,,,0.0
220170814,NEWCCA104,Default,ZBTJ,46260,58560,48480,57900,B738,35.8,AirChina,16L,201,NEWB5525,,,60.0
220170814,NEWCCA1251,ZBTJ,Default,63300,70500,63780,69840,B738,35.8,AirChina,16R,108,NEWB5525,,,0.0
220170814,NEWCSH9064,ZBTJ,Default,71400,78900,74100,79200,B738,35.8,ShanghaiAirlines,16R,218,NEWB5550,,,0.0
220170814,NEWCSH9063,Default,ZBTJ,57360,66060,61020,67200,B738,35.8,ShanghaiAirlines,16L,219,NEWB5550,,,60.0
220170814,NEWCXA8272,Default,ZBTJ,36960,45960,37140,44100,B738,35.8,XiamenAirlines,16L,225,NEWB5551,,,60.0
220170814,NEWCXA8239,ZBTJ,Default,63600,70800,64680,70500,B738,35.8,XiamenAirlines,16R,230,NEWB5551,,,0.0
220170814,NEWCXA8271,ZBTJ,Default,25200,33900,25560,33300,B738,35.8,XiamenAirlines,16R,226,NEWB5551,,,0.0
220170814,NEWCXA8133,Default,ZBTJ,-6840,-86040,-3060,2340,B738,35.8,XiamenAirlines,16L,225,NEWB5551,,,60.0
220170814,NEWCCD8924,ZBTJ,Default,53700,57900,55920,58260,B738,35.8,XIANGJIAN,16R,114,NEWB5553,,,0.0
220170814,NEWCCD8924,Default,ZBTJ,42660,49860,42900,49860,B738,35.8,XIANGJIAN,16L,110,NEWB5553,,,60.0
220170814,NEWCCD8923,Default,ZBTJ,24660,28260,24720,27540,B738,35.8,XIANGJIAN,16L,111,NEWB5553,,,60.0
