data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20180729,GCR7577,ZBTJ,ZYCC,51300,57300,51660,57360,A321,34.1,TianjinAirlines,16R,209,B8389,,,
20180729,GCR7578,ZYCC,ZBTJ,61200,67800,61500,66180,A321,34.1,TianjinAirlines,16L,211,B8389,,,
20180729,GCR7578,ZBTJ,ZWWW,72240,600,76560,88920,A321,34.1,TianjinAirlines,16R,210,B8389,,,
20180729,TBA9877,ZUUU,ZBTJ,21000,30600,22680,31260,A320,34.1,TIBET,16L,112,B8417,,,
20180729,TBA9877,ZBTJ,ZYCC,35400,41400,35880,41400,A320,34.1,TIBET,16R,113,B8417,,,
20180729,TBA9878,ZYCC,ZBTJ,67500,74100,68340,73080,A320,34.1,TIBET,16L,110,B8417,,,
20180729,TBA9878,ZBTJ,ZUUU,77700,2100,78540,86820,A320,34.1,TIBET,16R,110,B8417,,,
20180729,GCR7855,ZBTJ,ZPPP,30300,43500,31920,42420,A332,60.3,TianjinAirlines,16R,212,B8505,,,
20180729,GCR7856,ZPPP,ZBTJ,48300,60000,48780,60180,A332,60.3,TianjinAirlines,16L,212,B8505,,,
20180729,GCR7966,ZUCK,ZBTJ,69300,78300,70320,78240,A332,60.3,TianjinAirlines,16L,212,B8596,,,
20180729,CSC101,ZBTJ,ZUUU,600,10200,9180,16500,A321,34.1,SichuanAirlines,16R,110,B8598,,,
20180729,CSZ9797,ZSQZ,ZBTJ,25500,34500,25560,33780,A320,34.1,ShenzhenAirlines,16L,202,B8633,,,
20180729,CSZ9798,ZBTJ,ZSQZ,38100,48000,38220,46320,A320,34.1,ShenzhenAirlines,16R,107,B8633,,,
20180729,LKE9631,ZUMY,ZBTJ,34800,43800,37860,46080,B738,35.8,LUCKYAIR,16L,213,B8731,,,
20180729,LKE9632,ZBTJ,ZUMY,47400,56400,49800,57720,B738,35.8,LUCKYAIR,16R,210,B8731,,,
20180729,LKE9727,ZUMY,ZBTJ,67800,77100,70020,78060,B738,35.8,LUCKYAIR,16L,210,B8731,,,
20180729,LKE9728,ZBTJ,ZUMY,80700,3300,81840,89040,B738,35.8,LUCKYAIR,16R,209,B8731,,,
20180729,GCR7830,ZBTJ,ZBHH,27600,32700,28320,32100,E190,28.72,TianjinAirlines,16R,211,B8776,,,
20180729,CQH8799,ZBTJ,RJBB,79500,2700,2820,11280,A320,34.1,ShanghaiSpringAirlines,16R,110,B8817,,,
20180729,CQH8800,RJBB,ZBTJ,64500,75900,77700,85980,A320,34.1,ShanghaiSpringAirlines,16L,110,B8817,,,
20180729,UEA2775,ZUUU,ZBTJ,28500,38400,29580,37980,A320,34.1,ChengduAirlines,16L,112,B8877,,,
20180729,UEA2775,ZBTJ,ZBUL,42900,50400,44220,50160,A320,34.1,ChengduAirlines,16R,114,B8877,,,
20180729,UEA2776,ZBUL,ZBTJ,54600,62100,54300,59760,A320,34.1,ChengduAirlines,16L,112,B8877,,,
20180729,UEA2776,ZBTJ,ZUUU,66600,77400,67320,75960,A320,34.1,ChengduAirlines,16R,110,B8877,,,
20180729,CHB6237,ZUCK,ZBTJ,60600,69600,61440,69480,A320,34.1,Westair,16L,211,B8893,,,
20180729,CHB6238,ZBTJ,ZUCK,73200,82800,73560,81360,A320,34.1,Westair,16R,207,B8893,,,
20180729,GCR7906,ZUCK,ZBTJ,26700,36300,27420,35520,A320,34.1,TianjinAirlines,16L,211,B8952,,,
20180729,GCR7895,ZBTJ,ZGGG,41700,52800,43080,52140,A320,34.1,TianjinAirlines,16R,209,B8952,,,
20180729,GCR7896,ZGGG,ZBTJ,57300,68700,59460,68760,A320,34.1,TianjinAirlines,16L,212,B8952,,,
20180729,GCR7905,ZBTJ,ZUCK,75000,84600,75360,83460,A320,34.1,TianjinAirlines,16R,208,B8952,,,
20180728,GCR7902,ZLXY,ZBTJ,-3000,-83100,-1200,4260,E190,28.72,TianjinAirlines,16L,211,B8953,,,
20180729,GCR7993,ZBTJ,RKSI,29400,34200,30240,35040,A320,34.1,TianjinAirlines,16R,210,B8953,,,
20180729,GCR7994,RKSI,ZBTJ,38700,44700,40020,44460,A320,34.1,TianjinAirlines,16L,211,B8953,,,
20180729,GCR7875,ZBTJ,ZLXY,48900,55800,49800,55620,A320,34.1,TianjinAirlines,16R,208,B8953,,,
20180729,DKH1136,ZYBS,ZBTJ,44100,51300,44340,49680,A321,34.1,ShanghaiJuneyaoAirlines,16L,110,B8955,,,
20180729,DKH1136,ZBTJ,ZSPD,55200,63000,55320,61320,A321,34.1,ShanghaiJuneyaoAirlines,16R,113,B8955,,,
20180729,GCR7889,ZBTJ,ZSAM,33900,43500,35280,43200,A332,60.3,TianjinAirlines,16R,212,B8959,,,
20180729,GCR7890,ZSAM,ZBTJ,48000,58500,48840,58500,A332,60.3,TianjinAirlines,16L,212,B8959,,,
20180729,GCR7957,ZBTJ,ZUCK,73020,81900,73740,81720,A332,60.3,TianjinAirlines,16R,212,B8959,,,
20180729,CSC8861,ZUUU,ZBTJ,66000,75900,66360,74700,A320,34.1,SichuanAirlines,16L,111,B8960,,,
20180729,CSC8862,ZBTJ,ZUUU,79500,3900,80460,89040,A320,34.1,SichuanAirlines,16R,111,B8960,,,
20180729,QDA6003,ZYCC,ZBTJ,25500,32100,25440,30600,A320,34.1,SKYLEGEND,16L,110,B8986,,,
20180729,QDA6003,ZBTJ,ZGNN,36000,48600,36660,47160,A320,34.1,SKYLEGEND,16R,114,B8986,,,
20180729,QDA6004,ZGNN,ZBTJ,51600,64500,52380,63960,A320,34.1,SKYLEGEND,16L,112,B8986,,,
20180729,QDA6004,ZBTJ,ZYCC,72300,78600,72480,78300,A320,34.1,SKYLEGEND,16R,111,B8986,,,
20180729,CSN6579,ZYTL,ZBTJ,26700,30600,26640,29340,A320,34.1,ChinaSouthernAirlines,16L,220,B9916,,,
20180729,CSN6579,ZBTJ,ZUCK,34200,44100,34980,42900,A320,34.1,ChinaSouthernAirlines,16R,218,B9916,,,
20180729,CSN6580,ZUCK,ZBTJ,47700,56100,48240,56340,A320,34.1,ChinaSouthernAirlines,16L,221,B9916,,,
20180729,CSN6580,ZBTJ,ZYTL,60000,64200,60000,62760,A320,34.1,ChinaSouthernAirlines,16R,218,B9916,,,
20180729,CSC8353,ZBTJ,ZSCN,32100,39600,33060,39180,A320,34.1,SichuanAirlines,16R,110,B9935,,,
20180729,CSC8354,ZSCN,ZBTJ,61500,69600,64680,70920,A320,34.1,SichuanAirlines,16L,112,B9935,,,
20180729,GCR6511,ZHHH,ZBTJ,36300,42600,37200,42660,A320,34.1,TianjinAirlines,16L,211,B9948,,,
20180729,GCR6512,ZBTJ,ZHHH,49200,54600,48420,54120,A320,34.1,TianjinAirlines,16R,210,B9948,,,
20180728,CRK362,VHHH,ZBTJ,-11100,-600,-4020,5520,A333,60.3,HongKongAirlines,16L,102,BLHA,,,
20180729,CRK363,ZBTJ,VHHH,27900,37800,27240,38340,A332,60.3,HongKongAirlines,16R,102,BLHA,,,
20180729,CRK362,VHHH,ZBTJ,75300,85800,76200,86100,A333,60.3,HongKongAirlines,16L,105,BLHB,,,
20180729,AAR997,RKSI,ZBTJ,59100,65400,59700,64440,B763,47.57,AsianaAirways,16L,103,HL7507,,,
20180729,AAR998,ZBTJ,RKSI,73200,79500,73320,78060,B763,47.57,AsianaAirways,16R,101,HL7507,,,
20180729,KAL317,RKSI,ZBTJ,42300,48900,43980,48660,B77L,64.8,KoreanAirLines,16L,105,HL7603,,,
20180729,KAL318,ZBTJ,RKSI,57600,63600,57660,63660,B77L,64.8,KoreanAirLines,16R,101,HL7603,,,
20180729,KAL863,RKSI,ZBTJ,42000,48600,43740,47940,B739,34.3,KoreanAirLines,16L,104,HL7717,,,
20180729,KAL864,ZBTJ,RKSI,52800,59400,53640,60240,B739,34.3,KoreanAirLines,16R,105,HL7717,,,
20180729,AAR327,RKSI,ZBTJ,26700,33000,27060,31740,A321,34.1,AsianaAirways,16L,104,HL7789,,,
20180729,AAR328,ZBTJ,RKSI,36900,43200,37080,41820,A321,34.1,AsianaAirways,16R,103,HL7789,,,
20180729,KAL805,RKSI,ZBTJ,29700,36600,31860,36120,A332,60.3,KoreanAirLines,16L,102,HL8276,,,
20180729,KAL806,ZBTJ,RKSI,40800,47400,42060,48660,A332,60.3,KoreanAirLines,16R,101,HL8276,,,
20180728,TLM962,VTBD,ZBTJ,-21600,-6000,-15780,600,A333,60.3,ThaiLionAir,16L,105,HSLAI,,,
20180729,NCT880,VTBD,ZBTJ,44400,61200,44640,59520,B772,60.9,NokScoot,16L,105,HSXBA,,,
20180729,NCT879,ZBTJ,VTBD,65700,82800,67020,84120,B772,60.9,NokScoot,16R,101,HSXBA,,,
20180729,SJO103Y,RJAA,ZBTJ,42900,56100,47160,57120,B738,35.8,SpringJapan,16L,104,JA05GR,,,
20180729,SJO103X,ZBTJ,RJAA,60120,71700,64920,76920,B738,35.8,SpringJapan,16R,104,JA05GR,,,
20180729,JAL841,RJGG,ZBTJ,35100,46200,46500,54960,B738,35.8,JapanAirlines,16L,103,JA305J,,,
20180729,JAL840,ZBTJ,RJGG,50400,62400,59520,71520,B738,35.8,JapanAirlines,16R,102,JA305J,,,
20180729,JAL840D,ZBTJ,RJGG,27000,36900,29340,39240,B738,35.8,JapanAirlines,16R,101,JA321J,,,
20180729,ANA8413,RJAA,ZBTJ,30000,43500,33000,42480,B763,47.57,AllNipponAirways,16L,103,JA8323,,,
20180729,ANA8413,ZBTJ,ZYTL,48900,52800,49680,52440,B763,47.57,AllNipponAirways,16R,101,JA8323,,,
20180729,N351VJ,ZBTJ,ZBLA,36600,45000,42240,49680,CL35,21.0,VistaJet,16R,876,N351VJ,,,
20180729,LNI2657,WADD,ZBTJ,61500,300,61380,86280,B38M,35.9,PTLionMentariAirlines,16L,103,PKLQM,,,
20180729,HVN488,VVDN,ZBTJ,61200,77400,65700,79800,A321,34.1,VientnamAirlines,16L,103,VNA349,,,
20180729,HVN489,ZBTJ,VVDN,81600,8700,85320,99120,A321,34.1,VientnamAirlines,16R,101,VNA349,,,
20180729,VJC5320,VVCR,ZBTJ,44700,60900,45300,60360,A321,34.1,VietJet,16L,104,VNA642,,,
20180729,VJC5321,ZBTJ,VVCR,65100,81600,66060,81540,A321,34.1,VietJet,16R,105,VNA642,,,
20180729,ABW685,ZBTJ,ZHCC,33600,37560,34560,39480,B744,64.4,AirBridgeCargoAirlines,16R,876,VQBI,,,
220180729,NEWTGW138,Default,ZBTJ,7290,28590,8250,27690,B789,60.0,SCOOTER,16L,102,NEW9VOJF,,,90.0
220180729,NEWGCR7881,ZBTJ,Default,29100,36300,30060,36000,A320,34.1,TianjinAirlines,16R,212,NEWB1045,,,0.0
220180729,NEWGCR7888,Default,ZBTJ,-2220,-79620,-1320,6720,A332,60.3,TianjinAirlines,16L,212,NEWB1045,,,180.0
220180729,NEWGCR7863,ZBTJ,Default,70200,77700,71040,76980,A320,34.1,TianjinAirlines,16R,208,NEWB1045,,,0.0
220180729,NEWGCR7882,Default,ZBTJ,40860,49260,43200,49200,A320,34.1,TianjinAirlines,16L,209,NEWB1045,,,60.0
220180729,NEWGCR7887,ZBTJ,Default,70500,79500,71220,79320,A332,60.3,TianjinAirlines,16R,212,NEWB1052,,,0.0
220180729,NEWGCR7002,Default,ZBTJ,14460,20460,60780,67260,E190,28.72,TianjinAirlines,16L,211,NEWB1052,,,60.0
220180729,NEWCJX8961,Default,ZBTJ,27360,35460,27900,34380,B738,35.8,AIRCRANE,16L,111,NEWB1269,,,60.0
220180729,NEWCJX8881,ZBTJ,Default,39000,46500,39900,46560,B738,35.8,AIRCRANE,16R,115,NEWB1269,,,0.0
220180729,NEWCXA8125,Default,ZBTJ,27960,37560,33000,41280,B738,35.8,XiamenAirlines,16L,225,NEWB1303,,,60.0
220180729,NEWCXA8303,ZBTJ,Default,41100,49500,45480,52380,B738,35.8,XiamenAirlines,16R,225,NEWB1303,,,0.0
220180729,NEWOKA2736,Default,ZBTJ,24060,32160,24720,31980,B738,35.8,OkayAirways,16L,223,NEWB1337,,,60.0
220180729,NEWOKA2939,ZBTJ,Default,39600,48600,40920,49800,B738,35.8,OkayAirways,16R,222,NEWB1337,,,0.0
220180729,NEWAMU238,Default,ZBTJ,29460,40560,30000,39720,A320,34.1,AirMacau,16L,104,NEWB1338,,,60.0
220180729,NEWAMU237,ZBTJ,Default,44100,55200,47220,58320,A320,34.1,AirMacau,16R,102,NEWB1338,,,0.0
220180729,NEWFZA6556,ZBTJ,Default,78600,85800,78720,85080,B738,35.8,STRAITAIR,16R,208,NEWB1348,,,0.0
220180729,NEWFZA6556,Default,ZBTJ,65460,75060,66060,74160,B738,35.8,STRAITAIR,16L,213,NEWB1348,,,60.0
220180729,NEWFZA6601,Default,ZBTJ,33780,41580,34980,41520,B738,35.8,STRAITAIR,16L,213,NEWB1348,,,180.0
220180729,NEWFZA6602,ZBTJ,Default,45000,52500,45720,52440,B738,35.8,STRAITAIR,16R,209,NEWB1348,,,0.0
220180729,NEWCSH9148,ZBTJ,Default,41700,49800,43380,49740,B38M,35.9,ShanghaiAirlines,16R,609,NEWB1381,,,0.0
220180729,NEWCSH9147,Default,ZBTJ,29760,37560,30540,36480,B38M,35.9,ShanghaiAirlines,16L,219,NEWB1381,,,60.0
220180729,NEWCCA1389,ZBTJ,Default,54000,68700,55260,67620,B738,35.8,AirChina,16R,108,NEWB1418,,,0.0
220180729,NEWCCA1246,Default,ZBTJ,38160,45660,37920,45180,B738,35.8,AirChina,16L,202,NEWB1418,,,60.0
220180729,NEWCUA2215,Default,ZBTJ,45360,54660,46380,53220,B738,35.8,LIANHANG,16L,112,NEWB1427,,,60.0
220180729,NEWCUA2216,ZBTJ,Default,58200,65700,59040,65280,B738,35.8,LIANHANG,16R,113,NEWB1427,,,0.0
220180729,NEWFZA6751,Default,ZBTJ,38460,46260,39540,47160,B738,35.8,STRAITAIR,16L,211,NEWB1435,,,60.0
220180729,NEWFZA6752,ZBTJ,Default,50400,58500,51540,59340,B738,35.8,STRAITAIR,16R,205,NEWB1435,,,0.0
220180729,NEWCXA8304,Default,ZBTJ,-11040,-2040,-240,6300,B738,35.8,XiamenAirlines,16L,225,NEWB1456,,,60.0
220180729,NEWCXA8089,ZBTJ,Default,27000,35400,26340,34500,B738,35.8,XiamenAirlines,16R,225,NEWB1456,,,0.0
220180729,NEWCHH7497,Default,ZBTJ,30660,34560,31320,33900,B738,35.8,HainanAirlines,16L,206,NEWB1492,,,60.0
220180729,NEWCHH7498,ZBTJ,Default,38100,42000,38400,41280,B738,35.8,HainanAirlines,16R,211,NEWB1492,,,0.0
220180729,NEWOKA2851,ZBTJ,Default,42300,53100,42780,51000,B739,34.3,OkayAirways,16R,222,NEWB1522,,,0.0
220180729,NEWOKA2787,Default,ZBTJ,24960,36060,25680,35280,B739,34.3,OkayAirways,16L,222,NEWB1522,,,60.0
220180729,NEWCCA1396,Default,ZBTJ,31740,42840,32100,41700,B738,35.8,AirChina,16L,202,NEWB1528,,,240.0
220180729,NEWCCA1441,ZBTJ,Default,47100,52200,47580,50700,B738,35.8,AirChina,16R,203,NEWB1528,,,0.0
220180729,NEWCSC8815,Default,ZBTJ,25260,32760,26700,32820,A320,34.1,SichuanAirlines,16L,110,NEWB1661,,,60.0
220180729,NEWCSC8815,ZBTJ,Default,36900,42600,36900,42060,A320,34.1,SichuanAirlines,16R,111,NEWB1661,,,0.0
220180729,NEWCXA8277,ZBTJ,Default,71700,600,73020,85440,B738,35.8,XiamenAirlines,16R,226,NEWB1706,,,0.0
220180729,NEWCXA8277,Default,ZBTJ,58260,68160,59040,67800,B738,35.8,XiamenAirlines,16L,225,NEWB1706,,,60.0
220180729,NEWCSZ9123,Default,ZBTJ,54960,66660,55860,65700,B738,35.8,ShenzhenAirlines,16L,201,NEWB1712,,,60.0
220180729,NEWCSZ9124,ZBTJ,Default,70200,82500,70140,79920,B738,35.8,ShenzhenAirlines,16R,107,NEWB1712,,,0.0
220180729,NEWOKA3035,ZBTJ,Default,27300,34200,28920,34260,B738,35.8,OkayAirways,16R,225,NEWB1732,,,0.0
220180729,NEWOKA2966,Default,ZBTJ,-5040,-83340,-4980,2400,B738,35.8,OkayAirways,16L,222,NEWB1732,,,60.0
220180729,NEWCCA1260,Default,ZBTJ,37980,47880,37440,47220,B738,35.8,AirChina,16L,202,NEWB1762,,,180.0
220180729,NEWCCA1319,ZBTJ,Default,52500,64200,53400,64020,B737,35.8,AirChina,16R,107,NEWB1762,,,0.0
220180729,NEWCSC8355,ZBTJ,Default,59700,69900,60480,69480,A321,34.1,SichuanAirlines,16R,114,NEWB1823,,,0.0
220180729,NEWCSC8350,Default,ZBTJ,42060,55560,43260,53820,A321,34.1,SichuanAirlines,16L,115,NEWB1823,,,60.0
220180729,NEWGCR7897,ZBTJ,Default,50700,60000,52980,60660,A320,34.1,TianjinAirlines,16R,209,NEWB1850,,,0.0
220180729,NEWGCR6510,Default,ZBTJ,33960,47160,35460,48900,A320,34.1,TianjinAirlines,16L,214,NEWB1850,,,60.0
220180729,NEWGCR7898,Default,ZBTJ,63660,72960,64680,72480,A320,34.1,TianjinAirlines,16L,213,NEWB1850,,,60.0
220180729,NEWGCR6509,ZBTJ,Default,76500,4500,78180,90420,A320,34.1,TianjinAirlines,16R,210,NEWB1850,,,0.0
220180729,NEWCES2370,ZBTJ,Default,68400,75900,68220,74280,A320,34.1,ChinaEasternAirlines,16R,219,NEWB1859,,,0.0
220180729,NEWCES2370,Default,ZBTJ,59760,63960,59760,63360,A320,34.1,ChinaEasternAirlines,16L,219,NEWB1859,,,60.0
220180729,NEWCSC8809,ZBTJ,Default,61800,71700,62040,69660,A321,34.1,SichuanAirlines,16R,115,NEWB1890,,,0.0
220180729,NEWCSC8358,Default,ZBTJ,42360,55560,42780,54540,A321,34.1,SichuanAirlines,16L,112,NEWB1890,,,60.0
220180729,NEWCES5752,ZBTJ,Default,32400,45300,33300,44220,B738,35.8,ChinaEasternAirlines,16R,218,NEWB1908,,,0.0
220180729,NEWCES5751,Default,ZBTJ,-9540,-84540,-8580,2520,B738,35.8,ChinaEasternAirlines,16L,215,NEWB1908,,,60.0
220180729,NEWCSZ9121,Default,ZBTJ,25260,35760,25200,35040,B738,35.8,ShenzhenAirlines,16L,202,NEWB1937,,,60.0
220180729,NEWCSZ9122,ZBTJ,Default,39300,51600,40740,50580,B738,35.8,ShenzhenAirlines,16R,117,NEWB1937,,,0.0
220180729,NEWOKA2965,ZBTJ,Default,44100,53400,45900,53280,B738,35.8,OkayAirways,16R,222,NEWB1962,,,0.0
220180729,NEWOKA2907,Default,ZBTJ,26160,39060,26640,37920,B738,35.8,OkayAirways,16L,222,NEWB1962,,,60.0
220180729,NEWOKA3104,Default,ZBTJ,54660,65460,55020,65220,B738,35.8,OkayAirways,16L,224,NEWB1963,,,60.0
220180729,NEWOKA2908,ZBTJ,Default,74400,86100,74340,84600,B738,35.8,OkayAirways,16R,223,NEWB1963,,,0.0
220180729,NEWCAO1036,Default,ZBTJ,-25410,-76710,-20250,12390,B77L,64.8,AirChinaInternationalCorporation,16L,102,NEWB2092,,,90.0
220180729,NEWCAO1036,ZBTJ,Default,16800,24300,22260,27660,B77L,64.8,AirChinaInternationalCorporation,16R,102,NEWB2092,,,0.0
220180729,NEWCES5143,Default,ZBTJ,40260,48660,42120,48360,A320,34.1,ChinaEasternAirlines,16L,216,NEWB2337,,,60.0
220180729,NEWCES5143,ZBTJ,Default,54300,62100,54480,61200,A320,34.1,ChinaEasternAirlines,16R,218,NEWB2337,,,0.0
220180729,NEWCCA1771,Default,ZBTJ,58860,66660,72240,77940,A319,34.09,AirChina,16L,202,NEWB2404,,,60.0
220180729,NEWCCA1772,ZBTJ,Default,71400,79500,81660,87360,A319,34.09,AirChina,16R,107,NEWB2404,,,0.0
220180729,NEWYZR7480,Default,ZBTJ,-26610,-77610,-18330,14070,B744,64.4,YangtzeRiverExpress,16L,897,NEWB2432,,,90.0
220180729,NEWYZR748Z,ZBTJ,Default,13500,20700,22080,27600,B744,64.4,YangtzeRiverExpress,16R,875,NEWB2432,,,0.0
220180729,NEWCSN3168,Default,ZBTJ,57960,64560,58740,64320,B738,35.8,ChinaSouthernAirlines,16L,220,NEWB2694,,,60.0
220180729,NEWCSN3167,ZBTJ,Default,68700,75600,68520,74100,B738,35.8,ChinaSouthernAirlines,16R,220,NEWB2694,,,0.0
220180729,NEWCYZ9102,Default,ZBTJ,22260,28560,22020,26760,B752,38.05,ChinaPost,16L,897,NEWB2823,,,60.0
220180729,NEWCYZ9111,ZBTJ,Default,33300,42300,33720,41520,B752,38.05,ChinaPost,16R,875,NEWB2823,,,0.0
220180729,NEWGCR7971,ZBTJ,Default,53100,64800,62280,74280,A320,34.1,TianjinAirlines,16R,205,NEWB300T,,,0.0
220180729,NEWGCR7978,Default,ZBTJ,44580,55380,50160,57960,A320,34.1,TianjinAirlines,16L,207,NEWB300T,,,180.0
220180729,NEWCBG8962,ZBTJ,Default,52200,58800,52140,57720,E190,28.72,SPRAY,16R,113,NEWB3122,,,0.0
220180729,NEWCBG8961,Default,ZBTJ,41460,48060,40440,46320,E190,28.72,SPRAY,16L,111,NEWB3122,,,60.0
220180729,NEWGCR6492,ZBTJ,Default,64200,70500,64080,69660,E190,28.72,TianjinAirlines,16R,210,NEWB3153,,,0.0
220180729,NEWGCR7834,Default,ZBTJ,51660,57660,51960,56220,E190,28.72,TianjinAirlines,16L,211,NEWB3153,,,60.0
220180729,NEWCBG8821,Default,ZBTJ,37260,45660,37920,45960,E190,28.72,SPRAY,16L,112,NEWB3157,,,60.0
220180729,NEWCBG8822,ZBTJ,Default,49200,59100,49680,57600,E190,28.72,SPRAY,16R,110,NEWB3157,,,0.0
220180729,NEWGCR6655,Default,ZBTJ,54720,57520,56100,58380,E190,28.72,TianjinAirlines,16L,216,NEWB3163,,,120.0
220180729,NEWGCR6656,ZBTJ,Default,61400,65800,64800,68520,E190,28.72,TianjinAirlines,16R,208,NEWB3163,,,0.0
220180729,NEWCBG8854,ZBTJ,Default,53400,61800,54360,61860,E190,28.72,SPRAY,16R,116,NEWB3180,,,0.0
220180729,NEWCBG8853,Default,ZBTJ,42150,49950,41130,48750,E190,28.72,SPRAY,16L,112,NEWB3180,,,150.0
220180729,NEWGCR6657,Default,ZBTJ,64920,70020,64980,68820,E190,28.72,TianjinAirlines,16L,213,NEWB3181,,,120.0
220180729,NEWGCR6657,ZBTJ,Default,73500,77100,73680,76500,E190,28.72,TianjinAirlines,16R,210,NEWB3181,,,0.0
220180729,NEWCSN3136,ZBTJ,Default,71400,82500,73200,82740,A320,34.1,ChinaSouthernAirlines,16R,220,NEWB3206,,,0.0
220180729,NEWCSN3135,Default,ZBTJ,56760,67860,58620,68460,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB3206,,,60.0
220180729,NEWGCR7582,Default,ZBTJ,69060,73560,69360,72840,E190,28.72,TianjinAirlines,16L,215,NEWB3213,,,60.0
220180729,NEWGCR7582,ZBTJ,Default,78300,84300,77520,83520,E190,28.72,TianjinAirlines,16R,205,NEWB3213,,,0.0
220180729,NEWGCR7581,Default,ZBTJ,50760,57060,51660,57180,E190,28.72,TianjinAirlines,16L,210,NEWB3213,,,60.0
220180729,NEWGCR7581,ZBTJ,Default,60300,66000,61020,64560,E190,28.72,TianjinAirlines,16R,210,NEWB3213,,,0.0
220180729,NEWGCR7892,Default,ZBTJ,-3840,-80640,-2640,6060,E190,28.72,TianjinAirlines,16L,213,NEWB3232,,,60.0
220180729,NEWGCR7815,ZBTJ,Default,27900,31800,28500,31860,E190,28.72,TianjinAirlines,16R,210,NEWB3232,,,0.0
220180729,NEWGCR7826,Default,ZBTJ,61260,64860,61080,63780,E190,28.72,TianjinAirlines,16L,213,NEWB3236,,,60.0
220180729,NEWGCR7825,ZBTJ,Default,68100,72600,68040,71220,E190,28.72,TianjinAirlines,16R,208,NEWB3236,,,0.0
220180729,NEWGCR7837,ZBTJ,Default,60900,65100,63120,66060,E190,28.72,TianjinAirlines,16R,208,NEWB3238,,,0.0
220180729,NEWGCR7880,Default,ZBTJ,51660,57360,52860,59340,E190,28.72,TianjinAirlines,16L,213,NEWB3238,,,60.0
220180729,NEWHXA2923,ZBTJ,Default,63600,70800,63900,69660,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3362,,,0.0
220180729,NEWHXA2843,Default,ZBTJ,51660,56460,52020,55980,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3362,,,60.0
220180729,NEWHXA2914,Default,ZBTJ,-17040,-8940,-2820,4680,CRJ9,23.2,Chinaexpressair,16L,602,NEWB3362,,,60.0
220180729,NEWHXA2844,ZBTJ,Default,25800,30600,26040,29700,CRJ9,23.2,Chinaexpressair,16R,605,NEWB3362,,,0.0
220180729,NEWHXA2911,ZBTJ,Default,25500,33300,25920,32760,CRJ9,23.2,Chinaexpressair,16R,603,NEWB3379,,,0.0
220180729,NEWHXA2669,ZBTJ,Default,46500,53400,46920,52680,CRJ9,23.2,Chinaexpressair,16R,601,NEWB3379,,,0.0
220180729,NEWHXA2912,Default,ZBTJ,35760,43560,35520,42000,CRJ9,23.2,Chinaexpressair,16L,601,NEWB3379,,,60.0
220180729,NEWCCA1527,ZBTJ,Default,59400,66900,60840,66120,B738,35.8,AirChina,16R,107,NEWB5211,,,0.0
220180729,NEWCCA1372,Default,ZBTJ,42960,54960,43620,53340,B738,35.8,AirChina,16L,201,NEWB5211,,,60.0
220180729,NEWCXA8314,Default,ZBTJ,45420,56820,45660,55080,B738,35.8,XiamenAirlines,16L,225,NEWB5319,,,120.0
220180729,NEWCXA8383,ZBTJ,Default,61800,72000,61860,70680,B738,35.8,XiamenAirlines,16R,229,NEWB5319,,,0.0
220180729,NEWCDG4802,ZBTJ,Default,75900,600,76860,85620,B738,35.8,shandongAirlines,16R,107,NEWB5348,,,0.0
220180729,NEWCDG4694,Default,ZBTJ,56160,66960,55980,66840,B738,35.8,shandongAirlines,16L,201,NEWB5348,,,60.0
220180729,NEWCDG4693,ZBTJ,Default,40800,53100,41700,51960,B738,35.8,shandongAirlines,16R,108,NEWB5348,,,0.0
220180729,NEWCDG4801,Default,ZBTJ,26760,37260,26940,36000,B738,35.8,shandongAirlines,16L,202,NEWB5348,,,60.0
220180729,NEWCSZ9799,Default,ZBTJ,45660,55560,47460,56580,B738,35.8,ShenzhenAirlines,16L,201,NEWB5361,,,60.0
220180729,NEWCSZ9800,ZBTJ,Default,59100,68400,61380,70020,B738,35.8,ShenzhenAirlines,16R,109,NEWB5361,,,0.0
220180729,NEWCSH9069,Default,ZBTJ,-5040,-83040,-3420,2700,B738,35.8,ShanghaiAirlines,16L,218,NEWB5369,,,60.0
220180729,NEWCSH9070,ZBTJ,Default,27600,35400,29760,35700,B738,35.8,ShanghaiAirlines,16R,218,NEWB5369,,,0.0
220180729,NEWCXA8379,ZBTJ,Default,58200,70500,58860,68940,B738,35.8,XiamenAirlines,16R,226,NEWB5388,,,0.0
220180729,NEWCXA8366,Default,ZBTJ,42060,54060,42120,51900,B738,35.8,XiamenAirlines,16L,225,NEWB5388,,,60.0
220180729,NEWFZA6569,Default,ZBTJ,61560,66960,66360,69660,B738,35.8,STRAITAIR,16L,206,NEWB5430,,,60.0
220180729,NEWFZA6570,ZBTJ,Default,72800,76300,74100,77340,B738,35.8,STRAITAIR,16R,208,NEWB5430,,,0.0
220180729,NEWCCA951,ZBTJ,Default,25800,30000,25680,28260,B738,35.8,AirChina,16R,108,NEWB5442,,,0.0
220180729,NEWCCA1390,Default,ZBTJ,-14340,-240,-11580,900,B738,35.8,AirChina,16L,201,NEWB5442,,,60.0
